recipe_id,protein,meal_type,holiday,season,ingredient_names,diet_type,diet_prefrences
17193,['chicken'],"['dinner', 'lunch']",[],[],"['chicken breast', 'nonfat 0% Greek Yogurt', 'cream of chicken soup', 'dry ranch seasoning ', 'dried dill', 'garlic powder', 'onion powder ', 'shredded cheddar cheese ', 'frozen tater tots ', 'salt and pepper', 'green onions']",Omnivorous,[]
17195,['chicken'],['lunch'],"['easter', 'mothers_day']",[],"['rotisserie chicken, pulled from the bone (20 oz.)', '(150g) seedless red grades, quartered', 'stalks celery, diced', 'red onion (100g), chopped', 'chopped pecans, toasted', '\xa0Fage Non Fat 0% Greek Yogurt (210g)', 'Dijon Mustard', 'milk', '\xa0salt', 'poppy seeds']",Omnivorous,['gluten_free']
17198,['seafood'],['dinner'],[],[],"['(24 oz.) fresh Salmon Filets', 'Fettuccine Pasta (uncooked)', 'Olive Oil', 'butter', '\xa0garlic clove, minced', '\xa0All-Purpose Flour', '(300ml) Fat Free Half and Half', '(28g) Parmesan & Romano Shredded Cheese', 'Cajun Seasoning (for salmon)', 'Cajun Seasoning (for sauce)', 'Chopped Parsley for garnish', 'Smoked Paprika', 'Salt', 'Garlic Powder', 'Onion Powder', 'dried Oregano', 'Cayenne Pepper', 'fresh ground black pepper']",Omnivorous,[]
17201,[],['snack'],"['4th_july', 'cinco_de_mayo']",[],"['corn', 'mango, diced', 'small vine tomatoes, chopped', 'red onion, finely sliced', 'fresh cilantro', 'juice of 1 lime', 'salt ']",Vegan,"['gluten_free', 'dairy_free']"
17204,['seafood'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['raw jumbo shrimp, tails off and deveined', 'smoked paprika', 'ground cumin', 'chili powder', 'salt', 'flour tortillas', 'shredded cabbage', 'can corn', 'small mango', 'small vine tomatoes', 'red onion', '\xa0fresh cilantro', 'juice of 1 lime', 'salt']",Omnivorous,['dairy_free']
17210,['chicken'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chicken breast, raw', 'can black beans (15oz.), drained and rinsed', '\xa0can corn (15oz.), drained', '\xa0can (10oz) Rotel® Original Diced Tomatoes & Green Chilies', 'salsa', 'Salt & Pepper to taste', 'Juice of half a lime', 'Optional: 2 oz. 1/3 less fat cream cheese']",Omnivorous,"['gluten_free', 'dairy_free']"
17224,['chicken'],"['dinner', 'lunch']",[],[],"[""\xa0pack Original Hawaiian Sweet Rolls (King's Hawaiian)"", '\xa0Deli Chicken (Dietz & Watson Southern Fried)', 'Deli Ham (Dietz & Watson)', 'Hot Capicola (Primo Taglio)', 'Genoa Salami (Primo Tagilo)', 'Provolone Cheese', 'Red Wine Vinegar', '\xa0Pepperoncini juice', 'Italian Seasoning + more for topping']",Omnivorous,[]
17290,[],['dinner'],[],[],"['raw chicken breast, cubed', 'petite golden potatoes, chopped', 'low skim mozzarella cheese shreds', 'pieces of bacon, cooked and chopped', 'Chopped green onions', 'Fresh cracked pepper', 'nonfat Greek yogurt (Fage)', 'apple cider vinegar', 'dried dill', 'dried chopped chives', 'garlic powder', 'onion powder', 'Salt and pepper to taste']",Omnivorous,['gluten_free']
17325,[],['snack'],['cinco_de_mayo'],[],"['black beans, rinsed and drained', 'canned corn, rinsed and drained', 'small red onion, chopped', 'red bell pepper, chopped', 'frozen cauliflower rice (12oz) heated and drained', 'basmati ready rice, heated', 'juice of one lime', 'paprika', 'cumin', 'chili powder', 'salt and pepper', 'fresh chopped cilantro']",Vegan,"['gluten_free', 'dairy_free']"
17356,['chicken'],"['dinner', 'lunch', 'snack']",[],[],"['\xa0Mild Italian Ground Chicken Sausage*', 'Egg', '\xa0panko bread crumbs', '\xa0creamy buffalo sauce**', 'hoagie style bun, toasted', 'Chopped green onion', 'Chopped cherry tomatoes', 'Extra Buffalo Sauce', 'Ranch Dressing']",Omnivorous,[]
17395,[],"['dinner', 'lunch']",[],[],"['canned corn', 'gravy', 'butter', 'flour', 'chicken broth', 'beef broth', 'pinch of salt', 'pinch on garlic powder']",Omnivorous,[]
17396,['beef'],"['dinner', 'lunch']",[],[],"['lean ground beef', 'olive oil', 'yellow onion', 'garlic clove', ""Rao's Homemade Tomato Basil Sauce"", 'part skim ricotta cheese', 'dried oregano', 'Italian Seasoning', 'salt', 'fresh parsley', 'Banza Chickpea Spaghetti Noodles', 'low moisture part skim mozzarella cheese', 'fresh chopped parsley ', 'parmesan cheese']",Omnivorous,[]
17401,['turkey'],"['dinner', 'lunch']",[],[],"['\xa0ground turkey (99% lean)', 'snow peas, chopped', 'baby carrots, sliced', 'broccoli, chopped', 'whole baby corn, chopped in 1/2', 'water chestnuts, sliced (~1/2 can)', 'water', '\xa0Kikkoman Stir-Fry sauce *', 'Pinch of crushed red pepper', 'Salt and pepper']",Omnivorous,['dairy_free']
17411,['turkey'],"['dinner', 'lunch']",[],[],"['ground turkey (99/1)', 'toasted sesame oil', 'broccoli slaw mix', 'minced garlic', 'sliced cabbage', 'chopped water chestnuts (1/2 can)', 'sriracha', 'ground ginger', 'chopped green onion', 'salt and pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
17417,['beef'],"['dinner', 'lunch']",[],[],"['Macro Friendly Instant Pot Chili', 'Macro Mac and Cheese']",Vegetarian,[]
17420,[],"['dinner', 'lunch']",[],[],"['Cellentani Pasta Noodles (Barilla)', 'salted butter', 'all-purpose flour', 'whole milk', 'Medium Cheddar Cheese shreds at room temp', 'Reduced Fat Sharp Cheese – shredded, at room temp', 'Pinch of salt – add more later if needed', 'garlic powder']",Vegetarian,[]
17438,[],['dinner'],['cinco_de_mayo'],[],"['flank steak cut into slices against the grain \u2063', 'Taco Seasoning']",Vegan,"['gluten_free', 'dairy_free']"
17462,[],['dinner'],[],[],"['\xa0sliced zucchini \u2063', '\xa0pasta sauce \u2063', 'reduced fat mozzarella', 'non fat Greek yogurt \u2063', 'part skim ricotta \u2063', '\xa0Jennie-o lean Turkey browned', 'salt', 'pepper', 'garlic powder', 'oregano ']",Omnivorous,['gluten_free']
17479,[],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chopped chicken breast', 'whole corn kernels \u2063', 'black beans, drained and rinsed \u2063', 'red bell pepper ', 'salsa (30 tbsp) ** see note', 'basmati rice, uncooked \u2063', 'water \u2063', 'chili powder', 'cumin\u2063', '\xa0garlic powder \u2063', 'onion powder', 'salt', 'pepper', 'paprika \u2063', '* alternatively you can use taco seasoning of choice vs. seasonings listed \u2063']",Omnivorous,"['gluten_free', 'dairy_free']"
17482,['beef'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['boneless chuck roast', 'olive oil', 'salt', 'garlic powder', 'onion powder', 'chili powder', 'lime', 'beef broth', 'handful cilantro']",Vegan,"['gluten_free', 'dairy_free']"
17485,[],['breakfast'],['mothers_day'],[],"['ground pork sausage \u2063', 'container of egg whites', 'reduced fat mozzarella cheese shreds \u2063', 'red bell pepper. chopped', 'yellow onion\u2063, chopped', 'frozen hash browns \u2063', 'salt and pepper \u2063', 'paprika \u2063', 'dash of cayenne \u2063']",Omnivorous,['gluten_free']
17544,['turkey'],"['dinner', 'lunch']",[],[],"['lean ground turkey ', 'yellow onion', 'garlic cloves', 'olive oil', 'salt', 'fresh cracked pepper ', '98% fat free cream of mushroom soup', 'cheddar cheese, shredded']",Omnivorous,[]
17636,[],['snack'],"['christmas', 'thanksgiving']","['fall', 'winter']","[""Dave's Killer White Bread Done Right Thin-Sliced"", 'unsalted butter', 'garlic cloves', 'yellow onion', 'celery stalks', 'sliced baby bella mushrooms', 'chicken stock ', 'chicken stock', 'eggs', 'shredded parmesan cheese', 'whole artichoke hearts (9.9oz jar)', 'poultry seasoning', 'dried rosemary', 'salt', 'fresh cracked black pepper to taste']",Omnivorous,[]
17704,[],['snack'],"['christmas', 'thanksgiving']",['spring'],"['russet potatoes', '0% Nonfat Fage Greek Yogurt', 'fat free half and half ', 'butter', 'salt and pepper to taste']",Vegetarian,['gluten_free']
17799,[],['snack'],"['christmas', 'thanksgiving']",['fall'],"['yellow onion ', 'fat free half and half', 'all-purpose flour', 'tapioca flour', 'cajun seasoning', 'fresh green beans', 'butter', 'baby bella mushrooms', 'garlic cloves', 'tapioca flour', 'chicken broth ', 'fat-free half and half', 'worcestershire sauce', 'salt', 'fresh cracked black pepper ', 'parmesan cheese, shredded']",Omnivorous,[]
17867,[],['snack'],"['christmas', 'thanksgiving']",['winter'],"['fresh brussels sprouts', 'pear', 'fuji apple ', 'pomegranate seeds ', 'queso fresco', 'dried cranberries', 'chopped pecans', 'balsamic vinegar ', 'olive oil', 'dijon mustard ', 'lemon juice ', 'pinch of salt ', 'fresh cracked pepper']",Vegan,['gluten_free']
17985,[],['breakfast'],[],['fall'],['Pumpkin Pie Spice'],Vegan,[]
18034,[],"['breakfast', 'desserts']",['christmas'],[],"['Peppermint Extract', ""White Chocolate Chips (Lily's) ""]",Vegan,[]
18348,['beef'],"['dinner', 'lunch']","['cinco_de_mayo', 'fathers_day']",[],"['lean ground beef', 'Banza Chickpea Pasta Elbows', 'red bell pepper, chopped', 'low fat cottage cheese', 'medium spice salsa ', 'whole milk', 'mild cheddar cheese', 'reduced fat sharp cheddar cheese', 'all-purpose flour', 'salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin', 'water']",Omnivorous,[]
18402,['chicken'],"['dinner', 'lunch']",[],[],"['shredded carrots', 'broccoli, chopped', 'snow peas', 'whole water chestnuts ', 'green onion', 'salt and pepper', 'lite maple syrup', 'sesame oil', 'garlic cloves', 'ground ginger', 'tapioca flour', 'water']",Vegan,"['gluten_free', 'dairy_free']"
18532,['chicken'],['dinner'],[],[],"['chicken breast ', 'large zucchini ', 'red bell pepper ', 'olive oil', 'garlic clove', 'egg', 'egg white', 'tapioca flour', 'water ', 'garlic powder ', 'chopped peanuts', 'green onions', 'cilantro', 'red pepper flakes']",Omnivorous,['dairy_free']
19054,['chicken'],['dinner'],['valentienes_day'],['winter'],"['chicken Breast, raw', 'penne pasta, uncooked', 'garlic powder', '\xa0salt', 'black pepper', 'head roasted garlic', 'butter', '\xa0all-purpose flour', 'fat free half and half', 'parmesan cheese, shredded', 'nutmeg (optional)', 'salt and black pepper, to taste']",Omnivorous,[]
19057,[],['desserts'],[],[],"[""(30g) Bob's Red Mill Oat Flour"", ""(19g) Bob's Red Mill Whey Protein Powder*"", '+ 1 Tbsp. Cocoa Powder', 'salt', 'baking powder', '(1 stick) unsalted butter, melted', 'eggs', 'Coconut Sugar', 'vanilla', 'Crunchy Mint Chocolate Bar']",Vegetarian,[]
19063,[],['breakfast'],[],[],"['unsweetened vanilla almond milk', 'pumpkin puree', 'egg whites', 'vanilla extract', 'ground cinnamon', 'pinch of salt', ""Lily's Baking Chocolate Chips"", 'drizzle of lite pancake syrup', 'additional almond milk after baking (highly recommend)', 'chocolate chips', 'fruit', 'whipped cream']",Vegetarian,"['gluten_free', 'dairy_free']"
19065,['seafood'],"['dinner', 'lunch']",[],[],"['fresh Salmon filets, thawed', 'Blackened Seasoning', 'smoked paprika', 'garlic powder', '\xa0salt', 'black pepper', 'cayenne pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
19068,['beef'],['dinner'],['cinco_de_mayo'],[],"['\xa0lean ground beef (93/7)', 'lean ground turkey (99/1)', '\xa0medium yellow onion, chopped', 'garlic clove, minced', '\xa0bell peppers, chopped (1 green, 1 red)', 'cans diced Fire Roasted Tomatoes (14oz cans)', 'can tomato paste (6oz)', 'can diced green chilies', 'beef broth', ""BUSH'S BEST Mixed Beans in a Mild Chili Sauce – 15.5 Oz"", 'chili powder', 'ground cumin', 'salt', 'pepper', 'Mission Carb Balance Flour Tortillas', '\xa0(112g) shredded Cheddar Cheese', 'La Victoria Sauce Enchilada Green Mild Can – 10 Oz', '\xa0(84g) shredded Monterey Jack Cheese']",Omnivorous,[]
19073,['seafood'],"['dinner', 'lunch']",[],[],"['fresh Halibut filets, thawed', '\xa0lemon, juiced', '\xa0dried dill', 'garlic powder', 'salt', 'Fresh Cacked Pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
19080,['turkey'],"['breakfast', 'dinner', 'lunch']",['easter'],[],"['lean ground turkey (93/7)', 'large sweet potatoes (630g / 1 lbs. 6 oz.), chopped', 'large yellow onion (150g), diced', 'Olive Oil', 'water', '\xa0garlic cloves, minced', 'Salt and fresh cracked pepper', 'cinnamon', '\xa0smoked paprika', 'salt', 'nutmeg', '\xa0water']",Omnivorous,"['gluten_free', 'dairy_free']"
19090,[],['snack'],[],[],"['golden potatoes, quartered', 'large carrots, chopped', 'olive oil', 'garlic cloves, minced', 'lite maple syrup', 'Salt and Pepper', 'Red Pepper Flakes', 'Parsley for garnish']",Vegan,"['gluten_free', 'dairy_free']"
19093,['chicken'],"['dinner', 'lunch', 'snack']",[],[],"['ground chicken (lean 96%)', 'Italian breadcrumbs', 'garlic powder', 'Italian seasoning', 'pinch of salt', 'pinch of black pepper', 'parsley']",Omnivorous,['dairy_free']
19097,"['beef', 'seafood']",['dinner'],[],[],"['Flank Steak', 'frozen Medium waterfront BISTRO Shrimp Raw Peeled & Deveined Tail Off', 'package Bens Original Jasmine Ready Rice Side Dish – 8.5 OZ', 'olive oil for cooking', '(95g) Coconut Aminos', '\xa0Dijon Mustard', 'package Stir-Fry Broccoli (12 oz.)\xa0', 'green onions, chopped', '(140g) Coconut Aminos', 'ground ginger', 'garlic powder', 'lime, juiced']",Omnivorous,"['gluten_free', 'dairy_free']"
19100,['chicken'],"['dinner', 'lunch']",[],[],"[""pack Savory Buttery Rolls (King's Hawaiian)"", 'Deli Chicken (Dietz & Watson Southern Fried)', 'Low-Moisture Part-Skim Mozzarella Cheese', '\xa0cloves of garlic', '\xa0fresh basil', '\xa0fresh spinach', 'water', '\xa0lemon juiced', 'Salt and pepper']",Omnivorous,[]
19105,[],['desserts'],[],[],"['Fat Free Whipped Topping (Cool Whip)', 'Nonfat Greek Yogurt (Fage)', '1/3 Less Fat Cream Cheese', 'Sugar Free Banana Pudding Mix (powder)']",Vegetarian,[]
19108,[],['snack'],['memorial_day'],[],"['(5 oz.) cans of Wild Planet Albacore Tuna', '1/3 less fat cream cheese', 'nonfat Greek Yogurt (Fage)', ""Frank's Red Hot Buffalo Wings Sauce"", 'fresh chopped dill', 'fresh chopped chives', 'Low-Moisture Part-Skim Mozzarella, shredded']",Omnivorous,['gluten_free']
19111,[],"['breakfast', 'desserts']",[],[],"[""\xa0Joseph's Lavash"", '1/3 less fat cream cheese', 'Swerve Confectioners Sugar', '\xa0Milk', 'Ground Cinnamon']",Vegetarian,[]
19114,['turkey'],['breakfast'],['easter'],[],"['\xa0can Buttermilk Jumbo Biscuits (8 biscuits)', '\xa0Jennie-O Lean Turkey Sausage', 'whole milk', 'all-purpose flour', 'ground nutmeg', 'smoke paprika', 'salt', '\xa0fresh cracked pepper', 'cayenne (not needed but optional if you like extra spicy)']",Omnivorous,[]
19117,['chicken'],"['dinner', 'lunch']",['4th_july'],[],"['Chicken Breast', 'Heads Romaine Lettuce, chopped', 'Shaved Parmesan Cheese', '\xa0Sun-Dried Tomatoes Julienne Cut', 'Smoked Paprika', 'Garlic Powder', 'Salt', 'Pepper', '\xa0Cayenne Pepper', ""\xa0Thomas's Light English Muffin"", 'Cooking spray', 'Dash of salt', 'Dash of garlic powder', 'Fage Nonfat Greek Yogurt', 'lemon, juiced', 'garlic cloves, finely minced', 'white wine vinegar or white vinegar', 'anchovy paste', 'olive oil', '\xa0water', 'salt', 'fresh cracked pepper (add more to taste)']",Omnivorous,[]
19120,['beef'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['ground beef (96/4)', '1/3 less fat cream cheese', 'Mission Carb Balance Soft Taco Flour Tortillas', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', 'water']",Vegetarian,[]
19123,[],['dinner'],['fathers_day'],['winter'],"['\xa0ground beef (96% lean)', 'servings jumbo shells (250g or 25 shells)', '\xa0red bell pepper, diced (180g)', '\xa0green bell pepper, diced (150g)', 'yellow onion, diced (120g)', '\xa0package whole cremini mushrooms (7oz.), thinly sliced', 'salt', '\xa0pepper', 'paprika', 'onion powder', '\xa0garlic powder', '\xa0chili powder', 'water', 'part skim mozzarella cheese shreds', 'parmesan cheese shreds', 'whole milk', '\xa0garlic powder', 'provolone cheese']",Omnivorous,[]
19126,['chicken'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['boneless skinless chicken breast, raw', 'smoked paprika', 'garlic powder', 'salt', 'black pepper', '\xa0tsp cayenne pepper', '\xa0(150g) chopped pineapple', 'medium vine tomatoes (200g)', '(50g) thinly sliced red onion', 'chopped cilantro (loosely packed)', 'lime juice', 'salt', 'La Banderita Carb Counter Snack Size Tortillas', 'thinly sliced cabbage', 'fresh chopped cilantro', 'la crema sauce of choice']",Omnivorous,[]
19129,[],['breakfast'],['christmas'],[],"['Johnsonville turkey sausage links', 'medium sweet potato', 'large yellow onion', 'olive oil', 'garlic', 'spinach', 'water', 'liquid egg whites', 'eggs', 'unsweetened almond milk', '\xa0paprika', 'cayenne pepper ', 'dash of salt and pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
19132,['seafood'],['dinner'],['valentienes_day'],[],"['jumbo frozen shrimp (deveined tail on)', '\xa0uncooked fettuccine noodles', '\xa0smoked paprika', 'garlic powder', 'salt', 'cayenne pepper', 'Fresh cracked pepper', '(84g) shredded parmesan cheese', 'whole milk', 'salt & pepper']",Omnivorous,[]
19135,['chicken'],"['lunch', 'snack']",[],[],"[""pack King's Hawaiian Original Hawaiian Sweet Rolls"", 'ground chicken (96/4)', 'dry ranch seasoning', '(56g) Shredded Low-Moisture Part-Skim Mozzarella Cheese', 'mozzarella cheese', 'green onions, chopped', 'sesame seeds (garnish)', 'ranch dressing ']",Omnivorous,[]
19138,['chicken'],['lunch'],[],[],"['chicken breast, 2 breasts butterflied', 'Tumaros White Protein wraps', 'medium tomato slices', 'green leaf lettuce', 'sliced red onion', 'honey', 'Dijon mustard', 'garlic clove', 'salt and black pepper']",Omnivorous,['dairy_free']
19143,[],['breakfast'],"['easter', 'mothers_day']",[],"['liquid egg whites', 'chopped yellow onion', '\xa0garlic clove, minced', 'whole milk', 'Low-Moisture Part-Skim Mozzarella, shredded', 'Arugula', 'salt and pepper']",Vegetarian,[]
19146,['seafood'],"['dinner', 'lunch']",[],[],"['jumbo shrimp, raw', 'light mayonnaise', '(140g) Sweet Chili Sauce', '(70g) Ketchup', 'Sriracha (more or less to taste)', '\xa0garlic powder', '(13g) PB2 Peanut Butter Powdered']",Omnivorous,[]
19149,[],['breakfast'],['mothers_day'],[],"['chopped yellow onion', 'chopped spinach', 'garlic clove', 'cherry tomatoes, chopped', 'liquid egg whites', 'egg', 'whole milk', 'reduced fat feta cheese', 'parmesan cheese', 'salt and pepper', 'green onions']",Vegetarian,[]
19152,[],"['dinner', 'lunch']",[],[],"['Cellentani Pasta Noodles (Barilla)', '\xa0salted butter', '\xa0all-purpose flour', 'whole milk', 'Medium Cheddar Cheese shreds at room temp', 'Reduced Fat Sharp Cheese – shredded, at room temp', 'Pinch of salt – add more later if needed', 'garlic powder', 'low skim mozzarella cheese shreds', 'Italian Breadcrumbs', 'pizza sauce', 'slices Hormel Turkey Pepperoni']",Omnivorous,[]
19155,[],['snack'],['labor_day'],[],"['Orzo Pasta (measured uncooked)', 'cooked peas', 'chopped cherry tomatoes', 'handfuls fresh spinach', 'Lite Italian Dressing', 'balsamic vinegar', 'juice of one lemon wedge – 1/2 a lemon (to your taste)', 'salt and pepper']",Vegan,['dairy_free']
19158,['chicken'],"['dinner', 'lunch']",[],[],"[""Joseph's Bakery Flax, Oat, Bran & Whole Wheat Pita"", 'shredded cabbage', 'medium carrot peeled into thin slices', 'medium red bell pepper, thinly sliced', '\xa0green onions, chopped', 'Handful of sugar snap peas', 'unsalted cashews, broken into pieces', 'pre-cooked or grilled chicken breast', 'Ground ginger', 'Garlic powder', 'Sesame seeds', '\xa0Lime juice', 'Sesame Oil']",Omnivorous,['dairy_free']
19161,['chicken'],"['dinner', 'lunch']",[],[],"[""Joseph's Lavash (full – can swap with your favorite see notes)"", 'cooked chicken breast', 'sliced green cabbage', 'sliced red cabbage', 'medium bell pepper, thinly sliced', 'Shaved carrot – using potato peeler', 'Chopped green onion', 'powdered PB2', 'Red Pepper Flakes', 'Water']",Omnivorous,['dairy_free']
19166,[],"['snack', 'desserts']",['easter'],[],"['zucchini, shredded', 'egg', '\xa0Vanilla Extract', 'almond flour', 'Chocolate Protein Powder (Gold Standard Whey)', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'chocolate chips on top']",Vegan,[]
19169,['chicken'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['rotisserie chicken meat (small rotisserie chicken without bones)', 'can Red Enchilada Sauce', '\xa0can green chilies', 'can Fire Roasted Tomatoes', 'corn, drained', 'reduced fat Mexican Cheese shreds', 'Quest Nacho Cheese Protein Chips']",Omnivorous,[]
19172,['chicken'],"['dinner', 'lunch']",[],[],"['Hawaiian Sweet Rolls (one pack)', '\xa0shaved buffalo chicken (linked)', 'reduced fat Mexican Cheese shreds', 'queso dip', '\xa0tomatillo avocado salsa', 'chopped green onions', 'cherry tomatoes']",Omnivorous,[]
19175,[],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['Ground Beef Burger Patties (91% lean)', 'Burger Buns (200cals each)', '\xa0slices of white cheddar cheese', '\xa0red bell pepper, chopped (150g)', 'green bell pepper, chopped (150g)', 'large yellow onion, sliced', '\xa0can chipotle peppers in adobo sauce', 'water', 'lettuce (optional)', 'avocado (optional)']",Omnivorous,[]
19178,[],['snack'],[],[],"['fresh basil (2 oz.)', 'spinach', 'large lemon juiced', '\xa0cloves of garlic', 'water', 'pinch of salt', 'fresh cracked pepper']",Vegan,"['gluten_free', 'dairy_free']"
19181,[],['snack'],[],[],"['small head of cabbage (620g), finely chopped and shredded', 'green onions, chopped', '(1 small baking pack) sliced almonds (60g)', 'toasted sesame seeds', 'package raw uncooked top ramen noodles', 'olive oil', 'water', 'white balsamic vinegar', 'granular swerve sweetener', 'salt', 'pepper']",Vegan,['dairy_free']
19184,[],['breakfast'],[],[],"['rolled oats', '\xa0unsweetened almond milk', 'non fat greek yogurt', 'ground cinnamon', 'PB2 Powdered Peanut Butter', 'ripe cubed small banana', 'vanilla extract (optional)', 'optional vanilla protein powder', 'Sliced banana', 'Honey drizzle', 'Peanut Butter', 'Chopped nuts']",Vegetarian,['gluten_free']
19192,['chicken'],['dinner'],[],[],"['raw chicken breast (approx. 2 breasts butterflied)', 'uncooked basmati rice ', 'stir fry veggies (I used Washed and Ready Broccoli Stir Fry mix)', 'chicken broth', 'Veri Veri Teriyaki Marinade & Sauce ', 'fresh cracked pepper']",Omnivorous,['dairy_free']
19199,['seafood'],['dinner'],[],[],"['fillet of salmon', 'small potato', 'broccoli', 'coconut aminos (or soy sauce)', 'sweet and spicy soy chili sauce ']",Omnivorous,['dairy_free']
19202,['chicken'],['dinner'],[],[],"['bonless chicken breast', 'plain panko breadcrumbs', 'cassava Flour', 'eggs', 'salt and black pepper', 'Sweet & Spicy Soy Chili Sauce', 'small orange juiced', 'coconut aminos or soy sauce']",Omnivorous,[]
19205,['turkey'],"['dinner', 'lunch', 'snack']",[],[],"['ground turkey ', '\xa0broccoli slaw mix ', 'minced garlic', 'heaping cups sliced cabbage', 'water chestnuts, chopped', 'sriracha', 'ground ginger', '\xa0chopped green onions', 'salt and pepper', 'additional sriracha as needed', 'Egg Roll Wrappers']",Omnivorous,[]
