title,ingredient_names,diet_type
Mango Fried Rice,"['frozen riced cauliflower ', 'olive oil', '+ 1 tbsp. coconut aminos ', 'sesame oil', 'garlic powder', 'salt', 'mango', 'green onions']",Vegan
Big Mac Casserole,"['lean ground beef ', 'russet potatoes', 'white onion', 'water', 'olive oil ', 'yellow mustard', 'garlic powder', 'onion powder', 'shredded cheddar cheese', 'mayonnaise ', 'ketchup', 'dill pickles', 'dill pickle juice ', 'vine tomato', 'handful white onions', 'handful shredded iceberg lettuce ', 'dill pickle chips']",Omnivorous
Air Fryer Breakfast Potatoes,"['Russet Potatoes, washed and chopped', 'olive oil', 'garlic powder', 'onion powder', 'salt and pepper', 'green onion for garnish']",Vegan
Creamy Cajun Shrimp Pasta with Sausage,"['\xa0frozen medium size shrimp', 'Roasted Red Pepper and Garlic Chicken Sausage Links ', 'Bow Tie Pasta, Farfalle ', 'Olive Oil', 'butter', 'garlic clove', 'All-Purpose Flour', 'Fat Free Half and Half', 'Parmesan & Romano Shredded Cheese', 'Cajun Seasoning ', 'Cajun Seasoning', 'Chopped Parsley for garnish', 'Smoked Paprika', 'Salt', 'Garlic Powder', '\xa0Onion Powder', '\xa0dried Oregano', 'Cayenne Pepper', 'fresh ground black pepper']",Omnivorous
Cracked Out Tater Tot Casserole,"['chicken breast', 'nonfat 0% Greek Yogurt', 'cream of chicken soup', 'dry ranch seasoning ', 'dried dill', 'garlic powder', 'onion powder ', 'shredded cheddar cheese ', 'frozen tater tots ', 'salt and pepper', 'green onions']",Omnivorous
California Chicken Salad,"['rotisserie chicken, pulled from the bone (20 oz.)', '(150g) seedless red grades, quartered', 'stalks celery, diced', 'red onion (100g), chopped', 'chopped pecans, toasted', '\xa0Fage Non Fat 0% Greek Yogurt (210g)', 'Dijon Mustard', 'milk', '\xa0salt', 'poppy seeds']",Omnivorous
Cajun Salmon Pasta,"['(24 oz.) fresh Salmon Filets', 'Fettuccine Pasta (uncooked)', 'Olive Oil', 'butter', '\xa0garlic clove, minced', '\xa0All-Purpose Flour', '(300ml) Fat Free Half and Half', '(28g) Parmesan & Romano Shredded Cheese', 'Cajun Seasoning (for salmon)', 'Cajun Seasoning (for sauce)', 'Chopped Parsley for garnish', 'Smoked Paprika', 'Salt', 'Garlic Powder', 'Onion Powder', 'dried Oregano', 'Cayenne Pepper', 'fresh ground black pepper']",Omnivorous
Mango Corn Salsa,"['corn', 'mango, diced', 'small vine tomatoes, chopped', 'red onion, finely sliced', 'fresh cilantro', 'juice of 1 lime', 'salt ']",Vegan
Air Fryer Shrimp Tacos,"['raw jumbo shrimp, tails off and deveined', 'smoked paprika', 'ground cumin', 'chili powder', 'salt', 'flour tortillas', 'shredded cabbage', 'can corn', 'small mango', 'small vine tomatoes', 'red onion', '\xa0fresh cilantro', 'juice of 1 lime', 'salt']",Omnivorous
Southwest Chicken Crockpot,"['chicken breast, raw', 'can black beans (15oz.), drained and rinsed', '\xa0can corn (15oz.), drained', '\xa0can (10oz) Rotel® Original Diced Tomatoes & Green Chilies', 'salsa', 'Salt & Pepper to taste', 'Juice of half a lime', 'Optional: 2 oz. 1/3 less fat cream cheese']",Omnivorous
Italian Sliders,"[""\xa0pack Original Hawaiian Sweet Rolls (King's Hawaiian)"", '\xa0Deli Chicken (Dietz & Watson Southern Fried)', 'Deli Ham (Dietz & Watson)', 'Hot Capicola (Primo Taglio)', 'Genoa Salami (Primo Tagilo)', 'Provolone Cheese', 'Red Wine Vinegar', '\xa0Pepperoncini juice', 'Italian Seasoning + more for topping']",Omnivorous
Loaded Potato Casserole,"['raw chicken breast, cubed', 'petite golden potatoes, chopped', 'low skim mozzarella cheese shreds', 'pieces of bacon, cooked and chopped', 'Chopped green onions', 'Fresh cracked pepper', 'nonfat Greek yogurt (Fage)', 'apple cider vinegar', 'dried dill', 'dried chopped chives', 'garlic powder', 'onion powder', 'Salt and pepper to taste']",Omnivorous
Easy Spanish Rice,"['black beans, rinsed and drained', 'canned corn, rinsed and drained', 'small red onion, chopped', 'red bell pepper, chopped', 'frozen cauliflower rice (12oz) heated and drained', 'basmati ready rice, heated', 'juice of one lime', 'paprika', 'cumin', 'chili powder', 'salt and pepper', 'fresh chopped cilantro']",Vegan
Buffalo Italian Chicken Meatballs,"['\xa0Mild Italian Ground Chicken Sausage*', 'Egg', '\xa0panko bread crumbs', '\xa0creamy buffalo sauce**', 'hoagie style bun, toasted', 'Chopped green onion', 'Chopped cherry tomatoes', 'Extra Buffalo Sauce', 'Ranch Dressing']",Omnivorous
Copycat KFC Bowls,"['canned corn', 'gravy', 'butter', 'flour', 'chicken broth', 'beef broth', 'pinch of salt', 'pinch on garlic powder']",Omnivorous
Fried Spaghetti,"['lean ground beef', 'olive oil', 'yellow onion', 'garlic clove', ""Rao's Homemade Tomato Basil Sauce"", 'part skim ricotta cheese', 'dried oregano', 'Italian Seasoning', 'salt', 'fresh parsley', 'Banza Chickpea Spaghetti Noodles', 'low moisture part skim mozzarella cheese', 'fresh chopped parsley ', 'parmesan cheese']",Omnivorous
Turkey Stir-Fry,"['\xa0ground turkey (99% lean)', 'snow peas, chopped', 'baby carrots, sliced', 'broccoli, chopped', 'whole baby corn, chopped in 1/2', 'water chestnuts, sliced (~1/2 can)', 'water', '\xa0Kikkoman Stir-Fry sauce *', 'Pinch of crushed red pepper', 'Salt and pepper']",Omnivorous
High Protein Egg Roll In A Bowl,"['ground turkey (99/1)', 'toasted sesame oil', 'broccoli slaw mix', 'minced garlic', 'sliced cabbage', 'chopped water chestnuts (1/2 can)', 'sriracha', 'ground ginger', 'chopped green onion', 'salt and pepper']",Omnivorous
Macro Friendly Chili Mac,"['Macro Friendly Instant Pot Chili', 'Macro Mac and Cheese']",Vegetarian
Protein Mac and Cheese,"['Cellentani Pasta Noodles (Barilla)', 'salted butter', 'all-purpose flour', 'whole milk', 'Medium Cheddar Cheese shreds at room temp', 'Reduced Fat Sharp Cheese – shredded, at room temp', 'Pinch of salt – add more later if needed', 'garlic powder']",Vegetarian
Taco Tuesday Flank Steak,"['flank steak cut into slices against the grain \u2063', 'Taco Seasoning']",Vegan
Zucchini Lasagna – for ONE,"['\xa0sliced zucchini \u2063', '\xa0pasta sauce \u2063', 'reduced fat mozzarella', 'non fat Greek yogurt \u2063', 'part skim ricotta \u2063', '\xa0Jennie-o lean Turkey browned', 'salt', 'pepper', 'garlic powder', 'oregano ']",Omnivorous
Mexican Skillet,"['chopped chicken breast', 'whole corn kernels \u2063', 'black beans, drained and rinsed \u2063', 'red bell pepper ', 'salsa (30 tbsp) ** see note', 'basmati rice, uncooked \u2063', 'water \u2063', 'chili powder', 'cumin\u2063', '\xa0garlic powder \u2063', 'onion powder', 'salt', 'pepper', 'paprika \u2063', '* alternatively you can use taco seasoning of choice vs. seasonings listed \u2063']",Omnivorous
Instant Pot Shredded Beef,"['boneless chuck roast', 'olive oil', 'salt', 'garlic powder', 'onion powder', 'chili powder', 'lime', 'beef broth', 'handful cilantro']",Vegan
Cheesy Egg White Sausage Bake,"['ground pork sausage \u2063', 'container of egg whites', 'reduced fat mozzarella cheese shreds \u2063', 'red bell pepper. chopped', 'yellow onion\u2063, chopped', 'frozen hash browns \u2063', 'salt and pepper \u2063', 'paprika \u2063', 'dash of cayenne \u2063']",Omnivorous
Turkey Tater Tot Casserole,"['lean ground turkey ', 'yellow onion', 'garlic cloves', 'olive oil', 'salt', 'fresh cracked pepper ', '98% fat free cream of mushroom soup', 'cheddar cheese, shredded']",Omnivorous
Holiday Stuffing,"[""Dave's Killer White Bread Done Right Thin-Sliced"", 'unsalted butter', 'garlic cloves', 'yellow onion', 'celery stalks', 'sliced baby bella mushrooms', 'chicken stock ', 'chicken stock', 'eggs', 'shredded parmesan cheese', 'whole artichoke hearts (9.9oz jar)', 'poultry seasoning', 'dried rosemary', 'salt', 'fresh cracked black pepper to taste']",Omnivorous
Greek Yogurt Mashed Potatoes,"['russet potatoes', '0% Nonfat Fage Greek Yogurt', 'fat free half and half ', 'butter', 'salt and pepper to taste']",Vegetarian
Green Bean Casserole,"['yellow onion ', 'fat free half and half', 'all-purpose flour', 'tapioca flour', 'cajun seasoning', 'fresh green beans', 'butter', 'baby bella mushrooms', 'garlic cloves', 'tapioca flour', 'chicken broth ', 'fat-free half and half', 'worcestershire sauce', 'salt', 'fresh cracked black pepper ', 'parmesan cheese, shredded']",Omnivorous
Shaved Brussels Sprout Salad,"['fresh brussels sprouts', 'pear', 'fuji apple ', 'pomegranate seeds ', 'queso fresco', 'dried cranberries', 'chopped pecans', 'balsamic vinegar ', 'olive oil', 'dijon mustard ', 'lemon juice ', 'pinch of salt ', 'fresh cracked pepper']",Vegan
Pumpkin Spice Granola,['Pumpkin Pie Spice'],Vegan
Peppermint White Chocolate Granola,"['Peppermint Extract', ""White Chocolate Chips (Lily's) ""]",Vegan
Taco Mac and Cheese,"['lean ground beef', 'Banza Chickpea Pasta Elbows', 'red bell pepper, chopped', 'low fat cottage cheese', 'medium spice salsa ', 'whole milk', 'mild cheddar cheese', 'reduced fat sharp cheddar cheese', 'all-purpose flour', 'salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin', 'water']",Omnivorous
Ground Chicken Stir Fry,"['shredded carrots', 'broccoli, chopped', 'snow peas', 'whole water chestnuts ', 'green onion', 'salt and pepper', 'lite maple syrup', 'sesame oil', 'garlic cloves', 'ground ginger', 'tapioca flour', 'water']",Vegan
Thai Chicken Noodles,"['chicken breast ', 'large zucchini ', 'red bell pepper ', 'olive oil', 'garlic clove', 'egg', 'egg white', 'tapioca flour', 'water ', 'garlic powder ', 'chopped peanuts', 'green onions', 'cilantro', 'red pepper flakes']",Omnivorous
Garlic Parmesan Chicken Pasta,"['chicken Breast, raw', 'penne pasta, uncooked', 'garlic powder', '\xa0salt', 'black pepper', 'head roasted garlic', 'butter', '\xa0all-purpose flour', 'fat free half and half', 'parmesan cheese, shredded', 'nutmeg (optional)', 'salt and black pepper, to taste']",Omnivorous
Crunchy Mint Chocolate Brownies,"[""(30g) Bob's Red Mill Oat Flour"", ""(19g) Bob's Red Mill Whey Protein Powder*"", '+ 1 Tbsp. Cocoa Powder', 'salt', 'baking powder', '(1 stick) unsalted butter, melted', 'eggs', 'Coconut Sugar', 'vanilla', 'Crunchy Mint Chocolate Bar']",Vegetarian
Baked Oatmeal For One,"['unsweetened vanilla almond milk', 'pumpkin puree', 'egg whites', 'vanilla extract', 'ground cinnamon', 'pinch of salt', ""Lily's Baking Chocolate Chips"", 'drizzle of lite pancake syrup', 'additional almond milk after baking (highly recommend)', 'chocolate chips', 'fruit', 'whipped cream']",Vegetarian
Air Fryer Blackened Salmon,"['fresh Salmon filets, thawed', 'Blackened Seasoning', 'smoked paprika', 'garlic powder', '\xa0salt', 'black pepper', 'cayenne pepper']",Omnivorous
Chili Cheese Enchiladas,"['\xa0lean ground beef (93/7)', 'lean ground turkey (99/1)', '\xa0medium yellow onion, chopped', 'garlic clove, minced', '\xa0bell peppers, chopped (1 green, 1 red)', 'cans diced Fire Roasted Tomatoes (14oz cans)', 'can tomato paste (6oz)', 'can diced green chilies', 'beef broth', ""BUSH'S BEST Mixed Beans in a Mild Chili Sauce – 15.5 Oz"", 'chili powder', 'ground cumin', 'salt', 'pepper', 'Mission Carb Balance Flour Tortillas', '\xa0(112g) shredded Cheddar Cheese', 'La Victoria Sauce Enchilada Green Mild Can – 10 Oz', '\xa0(84g) shredded Monterey Jack Cheese']",Omnivorous
Air Fryer Halibut,"['fresh Halibut filets, thawed', '\xa0lemon, juiced', '\xa0dried dill', 'garlic powder', 'salt', 'Fresh Cacked Pepper']",Omnivorous
Turkey Sweet Potato Hash,"['lean ground turkey (93/7)', 'large sweet potatoes (630g / 1 lbs. 6 oz.), chopped', 'large yellow onion (150g), diced', 'Olive Oil', 'water', '\xa0garlic cloves, minced', 'Salt and fresh cracked pepper', 'cinnamon', '\xa0smoked paprika', 'salt', 'nutmeg', '\xa0water']",Omnivorous
Air Fryer Carrots and Potatoes,"['golden potatoes, quartered', 'large carrots, chopped', 'olive oil', 'garlic cloves, minced', 'lite maple syrup', 'Salt and Pepper', 'Red Pepper Flakes', 'Parsley for garnish']",Vegan
Air Fryer Chicken Meatballs,"['ground chicken (lean 96%)', 'Italian breadcrumbs', 'garlic powder', 'Italian seasoning', 'pinch of salt', 'pinch of black pepper', 'parsley']",Omnivorous
Steak and Shrimp Stir Fry,"['Flank Steak', 'frozen Medium waterfront BISTRO Shrimp Raw Peeled & Deveined Tail Off', 'package Bens Original Jasmine Ready Rice Side Dish – 8.5 OZ', 'olive oil for cooking', '(95g) Coconut Aminos', '\xa0Dijon Mustard', 'package Stir-Fry Broccoli (12 oz.)\xa0', 'green onions, chopped', '(140g) Coconut Aminos', 'ground ginger', 'garlic powder', 'lime, juiced']",Omnivorous
Chicken Pesto Sliders,"[""pack Savory Buttery Rolls (King's Hawaiian)"", 'Deli Chicken (Dietz & Watson Southern Fried)', 'Low-Moisture Part-Skim Mozzarella Cheese', '\xa0cloves of garlic', '\xa0fresh basil', '\xa0fresh spinach', 'water', '\xa0lemon juiced', 'Salt and pepper']",Omnivorous
Banana Pudding Dip,"['Fat Free Whipped Topping (Cool Whip)', 'Nonfat Greek Yogurt (Fage)', '1/3 Less Fat Cream Cheese', 'Sugar Free Banana Pudding Mix (powder)']",Vegetarian
Buffalo Tuna Dip,"['(5 oz.) cans of Wild Planet Albacore Tuna', '1/3 less fat cream cheese', 'nonfat Greek Yogurt (Fage)', ""Frank's Red Hot Buffalo Wings Sauce"", 'fresh chopped dill', 'fresh chopped chives', 'Low-Moisture Part-Skim Mozzarella, shredded']",Omnivorous
Cinnamon Cream Cheese Roll Ups,"[""\xa0Joseph's Lavash"", '1/3 less fat cream cheese', 'Swerve Confectioners Sugar', '\xa0Milk', 'Ground Cinnamon']",Vegetarian
Turkey Gravy and Biscuits,"['\xa0can Buttermilk Jumbo Biscuits (8 biscuits)', '\xa0Jennie-O Lean Turkey Sausage', 'whole milk', 'all-purpose flour', 'ground nutmeg', 'smoke paprika', 'salt', '\xa0fresh cracked pepper', 'cayenne (not needed but optional if you like extra spicy)']",Omnivorous
Blackened Chicken Caesar Salad,"['Chicken Breast', 'Heads Romaine Lettuce, chopped', 'Shaved Parmesan Cheese', '\xa0Sun-Dried Tomatoes Julienne Cut', 'Smoked Paprika', 'Garlic Powder', 'Salt', 'Pepper', '\xa0Cayenne Pepper', ""\xa0Thomas's Light English Muffin"", 'Cooking spray', 'Dash of salt', 'Dash of garlic powder', 'Fage Nonfat Greek Yogurt', 'lemon, juiced', 'garlic cloves, finely minced', 'white wine vinegar or white vinegar', 'anchovy paste', 'olive oil', '\xa0water', 'salt', 'fresh cracked pepper (add more to taste)']",Omnivorous
Air Fryer Beef Taquitos,"['ground beef (96/4)', '1/3 less fat cream cheese', 'Mission Carb Balance Soft Taco Flour Tortillas', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', 'water']",Vegetarian
Philly Cheesesteak Stuffed Shells,"['\xa0ground beef (96% lean)', 'servings jumbo shells (250g or 25 shells)', '\xa0red bell pepper, diced (180g)', '\xa0green bell pepper, diced (150g)', 'yellow onion, diced (120g)', '\xa0package whole cremini mushrooms (7oz.), thinly sliced', 'salt', '\xa0pepper', 'paprika', 'onion powder', '\xa0garlic powder', '\xa0chili powder', 'water', 'part skim mozzarella cheese shreds', 'parmesan cheese shreds', 'whole milk', '\xa0garlic powder', 'provolone cheese']",Omnivorous
Blackened Chicken Tacos,"['boneless skinless chicken breast, raw', 'smoked paprika', 'garlic powder', 'salt', 'black pepper', '\xa0tsp cayenne pepper', '\xa0(150g) chopped pineapple', 'medium vine tomatoes (200g)', '(50g) thinly sliced red onion', 'chopped cilantro (loosely packed)', 'lime juice', 'salt', 'La Banderita Carb Counter Snack Size Tortillas', 'thinly sliced cabbage', 'fresh chopped cilantro', 'la crema sauce of choice']",Omnivorous
Dairy Free Egg Casserole,"['Johnsonville turkey sausage links', 'medium sweet potato', 'large yellow onion', 'olive oil', 'garlic', 'spinach', 'water', 'liquid egg whites', 'eggs', 'unsweetened almond milk', '\xa0paprika', 'cayenne pepper ', 'dash of salt and pepper']",Omnivorous
Blackened Shrimp Alfredo,"['jumbo frozen shrimp (deveined tail on)', '\xa0uncooked fettuccine noodles', '\xa0smoked paprika', 'garlic powder', 'salt', 'cayenne pepper', 'Fresh cracked pepper', '(84g) shredded parmesan cheese', 'whole milk', 'salt & pepper']",Omnivorous
Chicken Bacon Ranch Sliders,"[""pack King's Hawaiian Original Hawaiian Sweet Rolls"", 'ground chicken (96/4)', 'dry ranch seasoning', '(56g) Shredded Low-Moisture Part-Skim Mozzarella Cheese', 'mozzarella cheese', 'green onions, chopped', 'sesame seeds (garnish)', 'ranch dressing ']",Omnivorous
Honey Mustard Chicken Wraps,"['chicken breast, 2 breasts butterflied', 'Tumaros White Protein wraps', 'medium tomato slices', 'green leaf lettuce', 'sliced red onion', 'honey', 'Dijon mustard', 'garlic clove', 'salt and black pepper']",Omnivorous
Egg White Quiche,"['liquid egg whites', 'chopped yellow onion', '\xa0garlic clove, minced', 'whole milk', 'Low-Moisture Part-Skim Mozzarella, shredded', 'Arugula', 'salt and pepper']",Vegetarian
Boom Boom Shrimp,"['jumbo shrimp, raw', 'light mayonnaise', '(140g) Sweet Chili Sauce', '(70g) Ketchup', 'Sriracha (more or less to taste)', '\xa0garlic powder', '(13g) PB2 Peanut Butter Powdered']",Omnivorous
Easy Vegetable Quiche,"['chopped yellow onion', 'chopped spinach', 'garlic clove', 'cherry tomatoes, chopped', 'liquid egg whites', 'egg', 'whole milk', 'reduced fat feta cheese', 'parmesan cheese', 'salt and pepper', 'green onions']",Vegetarian
Pizza Mac and Cheese,"['Cellentani Pasta Noodles (Barilla)', '\xa0salted butter', '\xa0all-purpose flour', 'whole milk', 'Medium Cheddar Cheese shreds at room temp', 'Reduced Fat Sharp Cheese – shredded, at room temp', 'Pinch of salt – add more later if needed', 'garlic powder', 'low skim mozzarella cheese shreds', 'Italian Breadcrumbs', 'pizza sauce', 'slices Hormel Turkey Pepperoni']",Omnivorous
Lemon Orzo Pasta Salad,"['Orzo Pasta (measured uncooked)', 'cooked peas', 'chopped cherry tomatoes', 'handfuls fresh spinach', 'Lite Italian Dressing', 'balsamic vinegar', 'juice of one lemon wedge – 1/2 a lemon (to your taste)', 'salt and pepper']",Vegan
Sesame Ginger Chicken Pita,"[""Joseph's Bakery Flax, Oat, Bran & Whole Wheat Pita"", 'shredded cabbage', 'medium carrot peeled into thin slices', 'medium red bell pepper, thinly sliced', '\xa0green onions, chopped', 'Handful of sugar snap peas', 'unsalted cashews, broken into pieces', 'pre-cooked or grilled chicken breast', 'Ground ginger', 'Garlic powder', 'Sesame seeds', '\xa0Lime juice', 'Sesame Oil']",Omnivorous
Peanut Chicken Wraps,"[""Joseph's Lavash (full – can swap with your favorite see notes)"", 'cooked chicken breast', 'sliced green cabbage', 'sliced red cabbage', 'medium bell pepper, thinly sliced', 'Shaved carrot – using potato peeler', 'Chopped green onion', 'powdered PB2', 'Red Pepper Flakes', 'Water']",Omnivorous
Chocolate Protein Zucchini Bread,"['zucchini, shredded', 'egg', '\xa0Vanilla Extract', 'almond flour', 'Chocolate Protein Powder (Gold Standard Whey)', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'chocolate chips on top']",Vegan
Chicken Enchilada Casserole,"['rotisserie chicken meat (small rotisserie chicken without bones)', 'can Red Enchilada Sauce', '\xa0can green chilies', 'can Fire Roasted Tomatoes', 'corn, drained', 'reduced fat Mexican Cheese shreds', 'Quest Nacho Cheese Protein Chips']",Omnivorous
Buffalo Chicken Sliders,"['Hawaiian Sweet Rolls (one pack)', '\xa0shaved buffalo chicken (linked)', 'reduced fat Mexican Cheese shreds', 'queso dip', '\xa0tomatillo avocado salsa', 'chopped green onions', 'cherry tomatoes']",Omnivorous
Fajita Burgers,"['Ground Beef Burger Patties (91% lean)', 'Burger Buns (200cals each)', '\xa0slices of white cheddar cheese', '\xa0red bell pepper, chopped (150g)', 'green bell pepper, chopped (150g)', 'large yellow onion, sliced', '\xa0can chipotle peppers in adobo sauce', 'water', 'lettuce (optional)', 'avocado (optional)']",Omnivorous
Oil Free Pesto,"['fresh basil (2 oz.)', 'spinach', 'large lemon juiced', '\xa0cloves of garlic', 'water', 'pinch of salt', 'fresh cracked pepper']",Vegan
Easy Cabbage Salad,"['small head of cabbage (620g), finely chopped and shredded', 'green onions, chopped', '(1 small baking pack) sliced almonds (60g)', 'toasted sesame seeds', 'package raw uncooked top ramen noodles', 'olive oil', 'water', 'white balsamic vinegar', 'granular swerve sweetener', 'salt', 'pepper']",Vegan
Overnight Banana Bread Oats,"['rolled oats', '\xa0unsweetened almond milk', 'non fat greek yogurt', 'ground cinnamon', 'PB2 Powdered Peanut Butter', 'ripe cubed small banana', 'vanilla extract (optional)', 'optional vanilla protein powder', 'Sliced banana', 'Honey drizzle', 'Peanut Butter', 'Chopped nuts']",Vegetarian
Teriyaki Chicken Casserole,"['raw chicken breast (approx. 2 breasts butterflied)', 'uncooked basmati rice ', 'stir fry veggies (I used Washed and Ready Broccoli Stir Fry mix)', 'chicken broth', 'Veri Veri Teriyaki Marinade & Sauce ', 'fresh cracked pepper']",Omnivorous
Salmon Foil Packs,"['fillet of salmon', 'small potato', 'broccoli', 'coconut aminos (or soy sauce)', 'sweet and spicy soy chili sauce ']",Omnivorous
Air Fryer Sesame Chicken,"['bonless chicken breast', 'plain panko breadcrumbs', 'cassava Flour', 'eggs', 'salt and black pepper', 'Sweet & Spicy Soy Chili Sauce', 'small orange juiced', 'coconut aminos or soy sauce']",Omnivorous
Air Fryer Egg Rolls,"['ground turkey ', '\xa0broccoli slaw mix ', 'minced garlic', 'heaping cups sliced cabbage', 'water chestnuts, chopped', 'sriracha', 'ground ginger', '\xa0chopped green onions', 'salt and pepper', 'additional sriracha as needed', 'Egg Roll Wrappers']",Omnivorous
Chicken Enchilada Soup,"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous
Honey Mustard Sheet Pan Chicken and Green Beans,"['chicken breast (raw)', '(332 grams) frozen green beans*', 'honey', 'Dijon mustard', 'minced garlic', 'salt and pepper']",Omnivorous
Blackened Chicken White Sauce Pizza,"['Papa Pita', 'Light Laughing Cow Cheese Wedge', 'Chopped Cherry Tomatoes', 'Chopped Spinach', 'Part Skim Ricotta Cheese', 'Fresh Chopped Basil or Parsley']",Vegetarian
Turkey Lasagna Soup,"['lean ground turkey', 'olive oil', 'yellow onion, diced', 'garlic ', 'Italian Seasoning', 'dried basil', 'salt', 'red pepper flakes', 'Fresh cracked pepper', 'large can Crushed Tomatoes', 'Rotel tomatoes and green chilies', 'water', 'low sodium beef broth', 'uncooked lasagna noodles', 'part skim ricotta cheese', 'ricotta cheese', 'fresh chopped basil', 'crushed red pepper', 'grated parmesan cheese']",Omnivorous
Ricotta Pancakes,"['Kodiak Protein-Packed Flapjack & Waffle Mix Buttermilk', 'part skim ricotta cheese', 'water']",Vegetarian
Sweet Jalapeno Corn Bread Breakfast Bake,"['ground turkey', 'container of Egg Whites', 'Corn Bread Mix – Krusteaz', '\xa0Chili Powder', '\xa0tamed Jalapenos, chopped']",Omnivorous
Simple Sausage and Bok Choy Pasta,"['mild ground Italian Sausage', 'minced garlic', 'baby bok choy, chopped', 'handful (50g) sliced crimini mushrooms', 'chicken broth', '\xa0cooked pasta of choice, measured uncooked', 'salt and pepper']",Omnivorous
Creamy Chicken and Veggie Casserole,"['raw chicken breast, chopped into bite size pieces', 'yellow onion, chopped ', '\xa0red bell pepper, cut into strips ', 'green bell pepper, cut into slices', 'package of frozen spinach, defrosted (10 oz. package) and water drained', 'sliced cremini mushrooms', '98% fat free condensed cream of mushroom soup', 'non fat sour cream ', 'unsalted butter', 'minced garlic', 'paprika', 'salt and pepper']",Omnivorous
Wildway Energy Bites,"['(150g) Wildway Banana Nut Grain Free Granola', '(32.5g) PB2 Peanut Butter Powder', 'water', 'Packet of Better Oats Cinnamon Roll Instant Oatmeal']",Vegan
Turkey Taco Breakfast Bake,"['lean ground turkey', 'can\xa0black beans', '\xa0canned corn', 'liquid egg whites', 'white corn tortillas (100 cals for 2)\xa0', 'reduced fat Mexican cheese blend ', '\xa0salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'fresh cracked pepper']",Omnivorous
Big Mac Pizza,"['self-rising flour', 'low-fat cottage cheese', 'salt', 'dried basil', 'dried oregano', 'chopped green leaf lettuce', 'lean ground beef', 'yellow mustard', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'light mayonnaise', 'kethcup', 'dill pickles ', 'pickkle juice ', 'shredded cheddar cheese', 'shredded iceberg lettuce', 'finely chopped white onion', 'dil pickles']",Omnivorous
Air Fryer Blackened Chicken,"['\xa0chicken breast', 'smoked paprika', 'garlic powder', '\xa0salt', 'black pepper', 'cayenne pepper']",Omnivorous
