recipe_id,calories,carbohydrates,fat,protein,title,dairy_free,gluten_free,meal_type,holiday,season,ingredient_names
16863,179.0,36.0,2.0,[],Mango Fried Rice,1,0,['snack'],[],[],"['frozen riced cauliflower ', 'olive oil', '+ 1 tbsp. coconut aminos ', 'sesame oil', 'garlic powder', 'salt', 'mango', 'green onions']"
17061,319.0,19.0,17.0,['beef'],Big Mac Casserole,0,1,['dinner'],[],[],"['lean ground beef ', 'russet potatoes', 'white onion', 'water', 'olive oil ', 'yellow mustard', 'garlic powder', 'onion powder', 'shredded cheddar cheese', 'mayonnaise ', 'ketchup', 'dill pickles', 'dill pickle juice ', 'vine tomato', 'handful white onions', 'handful shredded iceberg lettuce ', 'dill pickle chips']"
17185,90.0,21.0,1.0,[],Air Fryer Breakfast Potatoes,1,1,"['breakfast', 'snack']",[],[],"['Russet Potatoes, washed and chopped', 'olive oil', 'garlic powder', 'onion powder', 'salt and pepper', 'green onion for garnish']"
17189,444.0,43.0,13.0,['seafood'],Creamy Cajun Shrimp Pasta with Sausage,0,0,['dinner'],['valentienes_day'],['winter'],"['\xa0frozen medium size shrimp', 'Roasted Red Pepper and Garlic Chicken Sausage Links ', 'Bow Tie Pasta, Farfalle ', 'Olive Oil', 'butter', 'garlic clove', 'All-Purpose Flour', 'Fat Free Half and Half', 'Parmesan & Romano Shredded Cheese', 'Cajun Seasoning ', 'Cajun Seasoning', 'Chopped Parsley for garnish', 'Smoked Paprika', 'Salt', 'Garlic Powder', '\xa0Onion Powder', '\xa0dried Oregano', 'Cayenne Pepper', 'fresh ground black pepper']"
17193,407.0,20.0,18.0,['chicken'],Cracked Out Tater Tot Casserole,0,0,"['dinner', 'lunch']",[],[],"['chicken breast', 'nonfat 0% Greek Yogurt', 'cream of chicken soup', 'dry ranch seasoning ', 'dried dill', 'garlic powder', 'onion powder ', 'shredded cheddar cheese ', 'frozen tater tots ', 'salt and pepper', 'green onions']"
17195,218.0,9.0,11.0,['chicken'],California Chicken Salad,0,1,['lunch'],"['easter', 'mothers_day']",[],"['rotisserie chicken, pulled from the bone (20 oz.)', '(150g) seedless red grades, quartered', 'stalks celery, diced', 'red onion (100g), chopped', 'chopped pecans, toasted', '\xa0Fage Non Fat 0% Greek Yogurt (210g)', 'Dijon Mustard', 'milk', '\xa0salt', 'poppy seeds']"
17198,428.0,42.0,14.0,['seafood'],Cajun Salmon Pasta,0,0,['dinner'],[],[],"['(24 oz.) fresh Salmon Filets', 'Fettuccine Pasta (uncooked)', 'Olive Oil', 'butter', '\xa0garlic clove, minced', '\xa0All-Purpose Flour', '(300ml) Fat Free Half and Half', '(28g) Parmesan & Romano Shredded Cheese', 'Cajun Seasoning (for salmon)', 'Cajun Seasoning (for sauce)', 'Chopped Parsley for garnish', 'Smoked Paprika', 'Salt', 'Garlic Powder', 'Onion Powder', 'dried Oregano', 'Cayenne Pepper', 'fresh ground black pepper']"
17201,26.0,6.0,,[],Mango Corn Salsa,1,1,['snack'],"['4th_july', 'cinco_de_mayo']",[],"['corn', 'mango, diced', 'small vine tomatoes, chopped', 'red onion, finely sliced', 'fresh cilantro', 'juice of 1 lime', 'salt ']"
17204,145.0,18.0,2.0,['seafood'],Air Fryer Shrimp Tacos,1,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['raw jumbo shrimp, tails off and deveined', 'smoked paprika', 'ground cumin', 'chili powder', 'salt', 'flour tortillas', 'shredded cabbage', 'can corn', 'small mango', 'small vine tomatoes', 'red onion', '\xa0fresh cilantro', 'juice of 1 lime', 'salt']"
17210,176.0,19.0,3.0,['chicken'],Southwest Chicken Crockpot,1,1,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chicken breast, raw', 'can black beans (15oz.), drained and rinsed', '\xa0can corn (15oz.), drained', '\xa0can (10oz) Rotel® Original Diced Tomatoes & Green Chilies', 'salsa', 'Salt & Pepper to taste', 'Juice of half a lime', 'Optional: 2 oz. 1/3 less fat cream cheese']"
17224,157.0,17.0,6.0,['chicken'],Italian Sliders,0,0,"['dinner', 'lunch']",[],[],"[""\xa0pack Original Hawaiian Sweet Rolls (King's Hawaiian)"", '\xa0Deli Chicken (Dietz & Watson Southern Fried)', 'Deli Ham (Dietz & Watson)', 'Hot Capicola (Primo Taglio)', 'Genoa Salami (Primo Tagilo)', 'Provolone Cheese', 'Red Wine Vinegar', '\xa0Pepperoncini juice', 'Italian Seasoning + more for topping']"
17290,303.0,22.0,10.0,[],Loaded Potato Casserole,0,1,['dinner'],[],[],"['raw chicken breast, cubed', 'petite golden potatoes, chopped', 'low skim mozzarella cheese shreds', 'pieces of bacon, cooked and chopped', 'Chopped green onions', 'Fresh cracked pepper', 'nonfat Greek yogurt (Fage)', 'apple cider vinegar', 'dried dill', 'dried chopped chives', 'garlic powder', 'onion powder', 'Salt and pepper to taste']"
17325,206.0,39.0,1.0,[],Easy Spanish Rice,1,1,['snack'],['cinco_de_mayo'],[],"['black beans, rinsed and drained', 'canned corn, rinsed and drained', 'small red onion, chopped', 'red bell pepper, chopped', 'frozen cauliflower rice (12oz) heated and drained', 'basmati ready rice, heated', 'juice of one lime', 'paprika', 'cumin', 'chili powder', 'salt and pepper', 'fresh chopped cilantro']"
17356,49.0,2.0,2.0,['chicken'],Buffalo Italian Chicken Meatballs,0,0,"['dinner', 'lunch', 'snack']",[],[],"['\xa0Mild Italian Ground Chicken Sausage*', 'Egg', '\xa0panko bread crumbs', '\xa0creamy buffalo sauce**', 'hoagie style bun, toasted', 'Chopped green onion', 'Chopped cherry tomatoes', 'Extra Buffalo Sauce', 'Ranch Dressing']"
17395,374.0,38.4,7.2,[],Copycat KFC Bowls,0,0,"['dinner', 'lunch']",[],[],"['canned corn', 'gravy', 'butter', 'flour', 'chicken broth', 'beef broth', 'pinch of salt', 'pinch on garlic powder']"
17396,376.0,28.5,17.8,['beef'],Fried Spaghetti,0,0,"['dinner', 'lunch']",[],[],"['lean ground beef', 'olive oil', 'yellow onion', 'garlic clove', ""Rao's Homemade Tomato Basil Sauce"", 'part skim ricotta cheese', 'dried oregano', 'Italian Seasoning', 'salt', 'fresh parsley', 'Banza Chickpea Spaghetti Noodles', 'low moisture part skim mozzarella cheese', 'fresh chopped parsley ', 'parmesan cheese']"
17401,245.0,16.3,1.6,['turkey'],Turkey Stir-Fry,1,0,"['dinner', 'lunch']",[],[],"['\xa0ground turkey (99% lean)', 'snow peas, chopped', 'baby carrots, sliced', 'broccoli, chopped', 'whole baby corn, chopped in 1/2', 'water chestnuts, sliced (~1/2 can)', 'water', '\xa0Kikkoman Stir-Fry sauce *', 'Pinch of crushed red pepper', 'Salt and pepper']"
17411,385.0,24.0,6.0,['turkey'],High Protein Egg Roll In A Bowl,1,1,"['dinner', 'lunch']",[],[],"['ground turkey (99/1)', 'toasted sesame oil', 'broccoli slaw mix', 'minced garlic', 'sliced cabbage', 'chopped water chestnuts (1/2 can)', 'sriracha', 'ground ginger', 'chopped green onion', 'salt and pepper']"
17417,499.0,57.1,16.7,['beef'],Macro Friendly Chili Mac,0,0,"['dinner', 'lunch']",[],[],"['Macro Friendly Instant Pot Chili', 'Macro Mac and Cheese']"
17420,407.0,48.0,16.0,[],Protein Mac and Cheese,0,0,"['dinner', 'lunch']",[],[],"['Cellentani Pasta Noodles (Barilla)', 'salted butter', 'all-purpose flour', 'whole milk', 'Medium Cheddar Cheese shreds at room temp', 'Reduced Fat Sharp Cheese – shredded, at room temp', 'Pinch of salt – add more later if needed', 'garlic powder']"
17438,270.0,,13.5,[],Taco Tuesday Flank Steak,1,1,['dinner'],['cinco_de_mayo'],[],"['flank steak cut into slices against the grain \u2063', 'Taco Seasoning']"
17462,362.0,25.0,17.4,[],Zucchini Lasagna – for ONE,0,1,['dinner'],[],[],"['\xa0sliced zucchini \u2063', '\xa0pasta sauce \u2063', 'reduced fat mozzarella', 'non fat Greek yogurt \u2063', 'part skim ricotta \u2063', '\xa0Jennie-o lean Turkey browned', 'salt', 'pepper', 'garlic powder', 'oregano ']"
17479,354.0,49.0,2.0,[],Mexican Skillet,1,1,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chopped chicken breast', 'whole corn kernels \u2063', 'black beans, drained and rinsed \u2063', 'red bell pepper ', 'salsa (30 tbsp) ** see note', 'basmati rice, uncooked \u2063', 'water \u2063', 'chili powder', 'cumin\u2063', '\xa0garlic powder \u2063', 'onion powder', 'salt', 'pepper', 'paprika \u2063', '* alternatively you can use taco seasoning of choice vs. seasonings listed \u2063']"
17482,41.0,,2.0,['beef'],Instant Pot Shredded Beef,1,1,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['boneless chuck roast', 'olive oil', 'salt', 'garlic powder', 'onion powder', 'chili powder', 'lime', 'beef broth', 'handful cilantro']"
17485,351.0,11.1,21.7,[],Cheesy Egg White Sausage Bake,0,1,['breakfast'],['mothers_day'],[],"['ground pork sausage \u2063', 'container of egg whites', 'reduced fat mozzarella cheese shreds \u2063', 'red bell pepper. chopped', 'yellow onion\u2063, chopped', 'frozen hash browns \u2063', 'salt and pepper \u2063', 'paprika \u2063', 'dash of cayenne \u2063']"
17544,378.0,22.5,19.8,['turkey'],Turkey Tater Tot Casserole,0,0,"['dinner', 'lunch']",[],[],"['lean ground turkey ', 'yellow onion', 'garlic cloves', 'olive oil', 'salt', 'fresh cracked pepper ', '98% fat free cream of mushroom soup', 'cheddar cheese, shredded']"
17636,231.0,33.5,7.6,[],Holiday Stuffing,0,0,['snack'],"['christmas', 'thanksgiving']","['fall', 'winter']","[""Dave's Killer White Bread Done Right Thin-Sliced"", 'unsalted butter', 'garlic cloves', 'yellow onion', 'celery stalks', 'sliced baby bella mushrooms', 'chicken stock ', 'chicken stock', 'eggs', 'shredded parmesan cheese', 'whole artichoke hearts (9.9oz jar)', 'poultry seasoning', 'dried rosemary', 'salt', 'fresh cracked black pepper to taste']"
17704,165.0,30.8,3.3,[],Greek Yogurt Mashed Potatoes,0,1,['snack'],"['christmas', 'thanksgiving']",['spring'],"['russet potatoes', '0% Nonfat Fage Greek Yogurt', 'fat free half and half ', 'butter', 'salt and pepper to taste']"
17799,159.0,20.0,5.0,[],Green Bean Casserole,0,0,['snack'],"['christmas', 'thanksgiving']",['fall'],"['yellow onion ', 'fat free half and half', 'all-purpose flour', 'tapioca flour', 'cajun seasoning', 'fresh green beans', 'butter', 'baby bella mushrooms', 'garlic cloves', 'tapioca flour', 'chicken broth ', 'fat-free half and half', 'worcestershire sauce', 'salt', 'fresh cracked black pepper ', 'parmesan cheese, shredded']"
17867,171.0,17.3,10.7,[],Shaved Brussels Sprout Salad,0,1,['snack'],"['christmas', 'thanksgiving']",['winter'],"['fresh brussels sprouts', 'pear', 'fuji apple ', 'pomegranate seeds ', 'queso fresco', 'dried cranberries', 'chopped pecans', 'balsamic vinegar ', 'olive oil', 'dijon mustard ', 'lemon juice ', 'pinch of salt ', 'fresh cracked pepper']"
17985,100.0,8.0,5.0,[],Pumpkin Spice Granola,0,0,['breakfast'],[],['fall'],['Pumpkin Pie Spice']
18034,122.0,12.0,7.0,[],Peppermint White Chocolate Granola,0,0,"['breakfast', 'desserts']",['christmas'],[],"['Peppermint Extract', ""White Chocolate Chips (Lily's) ""]"
18348,384.0,32.0,13.0,['beef'],Taco Mac and Cheese,0,0,"['dinner', 'lunch']","['cinco_de_mayo', 'fathers_day']",[],"['lean ground beef', 'Banza Chickpea Pasta Elbows', 'red bell pepper, chopped', 'low fat cottage cheese', 'medium spice salsa ', 'whole milk', 'mild cheddar cheese', 'reduced fat sharp cheddar cheese', 'all-purpose flour', 'salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin', 'water']"
18402,227.0,16.0,6.0,['chicken'],Ground Chicken Stir Fry,1,1,"['dinner', 'lunch']",[],[],"['shredded carrots', 'broccoli, chopped', 'snow peas', 'whole water chestnuts ', 'green onion', 'salt and pepper', 'lite maple syrup', 'sesame oil', 'garlic cloves', 'ground ginger', 'tapioca flour', 'water']"
18532,321.0,39.4,6.0,['chicken'],Thai Chicken Noodles,1,0,['dinner'],[],[],"['chicken breast ', 'large zucchini ', 'red bell pepper ', 'olive oil', 'garlic clove', 'egg', 'egg white', 'tapioca flour', 'water ', 'garlic powder ', 'chopped peanuts', 'green onions', 'cilantro', 'red pepper flakes']"
19054,400.0,43.0,10.0,['chicken'],Garlic Parmesan Chicken Pasta,0,0,['dinner'],['valentienes_day'],['winter'],"['chicken Breast, raw', 'penne pasta, uncooked', 'garlic powder', '\xa0salt', 'black pepper', 'head roasted garlic', 'butter', '\xa0all-purpose flour', 'fat free half and half', 'parmesan cheese, shredded', 'nutmeg (optional)', 'salt and black pepper, to taste']"
19057,188.0,22.0,10.0,[],Crunchy Mint Chocolate Brownies,0,0,['desserts'],[],[],"[""(30g) Bob's Red Mill Oat Flour"", ""(19g) Bob's Red Mill Whey Protein Powder*"", '+ 1 Tbsp. Cocoa Powder', 'salt', 'baking powder', '(1 stick) unsalted butter, melted', 'eggs', 'Coconut Sugar', 'vanilla', 'Crunchy Mint Chocolate Bar']"
19063,261.0,43.0,6.0,[],Baked Oatmeal For One,1,1,['breakfast'],[],[],"['unsweetened vanilla almond milk', 'pumpkin puree', 'egg whites', 'vanilla extract', 'ground cinnamon', 'pinch of salt', ""Lily's Baking Chocolate Chips"", 'drizzle of lite pancake syrup', 'additional almond milk after baking (highly recommend)', 'chocolate chips', 'fruit', 'whipped cream']"
19065,239.0,,16.0,['seafood'],Air Fryer Blackened Salmon,1,1,"['dinner', 'lunch']",[],[],"['fresh Salmon filets, thawed', 'Blackened Seasoning', 'smoked paprika', 'garlic powder', '\xa0salt', 'black pepper', 'cayenne pepper']"
19068,325.0,31.0,13.0,['beef'],Chili Cheese Enchiladas,0,0,['dinner'],['cinco_de_mayo'],[],"['\xa0lean ground beef (93/7)', 'lean ground turkey (99/1)', '\xa0medium yellow onion, chopped', 'garlic clove, minced', '\xa0bell peppers, chopped (1 green, 1 red)', 'cans diced Fire Roasted Tomatoes (14oz cans)', 'can tomato paste (6oz)', 'can diced green chilies', 'beef broth', ""BUSH'S BEST Mixed Beans in a Mild Chili Sauce – 15.5 Oz"", 'chili powder', 'ground cumin', 'salt', 'pepper', 'Mission Carb Balance Flour Tortillas', '\xa0(112g) shredded Cheddar Cheese', 'La Victoria Sauce Enchilada Green Mild Can – 10 Oz', '\xa0(84g) shredded Monterey Jack Cheese']"
19073,124.0,,3.0,['seafood'],Air Fryer Halibut,1,1,"['dinner', 'lunch']",[],[],"['fresh Halibut filets, thawed', '\xa0lemon, juiced', '\xa0dried dill', 'garlic powder', 'salt', 'Fresh Cacked Pepper']"
19080,254.0,21.0,11.0,['turkey'],Turkey Sweet Potato Hash,1,1,"['breakfast', 'dinner', 'lunch']",['easter'],[],"['lean ground turkey (93/7)', 'large sweet potatoes (630g / 1 lbs. 6 oz.), chopped', 'large yellow onion (150g), diced', 'Olive Oil', 'water', '\xa0garlic cloves, minced', 'Salt and fresh cracked pepper', 'cinnamon', '\xa0smoked paprika', 'salt', 'nutmeg', '\xa0water']"
19090,140.0,34.0,0.3,[],Air Fryer Carrots and Potatoes,1,1,['snack'],[],[],"['golden potatoes, quartered', 'large carrots, chopped', 'olive oil', 'garlic cloves, minced', 'lite maple syrup', 'Salt and Pepper', 'Red Pepper Flakes', 'Parsley for garnish']"
19093,90.0,4.0,3.0,['chicken'],Air Fryer Chicken Meatballs,1,0,"['dinner', 'lunch', 'snack']",[],[],"['ground chicken (lean 96%)', 'Italian breadcrumbs', 'garlic powder', 'Italian seasoning', 'pinch of salt', 'pinch of black pepper', 'parsley']"
19097,476.0,27.0,15.0,"['beef', 'seafood']",Steak and Shrimp Stir Fry,1,1,['dinner'],[],[],"['Flank Steak', 'frozen Medium waterfront BISTRO Shrimp Raw Peeled & Deveined Tail Off', 'package Bens Original Jasmine Ready Rice Side Dish – 8.5 OZ', 'olive oil for cooking', '(95g) Coconut Aminos', '\xa0Dijon Mustard', 'package Stir-Fry Broccoli (12 oz.)\xa0', 'green onions, chopped', '(140g) Coconut Aminos', 'ground ginger', 'garlic powder', 'lime, juiced']"
19100,140.0,15.0,5.0,['chicken'],Chicken Pesto Sliders,0,0,"['dinner', 'lunch']",[],[],"[""pack Savory Buttery Rolls (King's Hawaiian)"", 'Deli Chicken (Dietz & Watson Southern Fried)', 'Low-Moisture Part-Skim Mozzarella Cheese', '\xa0cloves of garlic', '\xa0fresh basil', '\xa0fresh spinach', 'water', '\xa0lemon juiced', 'Salt and pepper']"
19105,107.0,11.0,2.0,[],Banana Pudding Dip,0,0,['desserts'],[],[],"['Fat Free Whipped Topping (Cool Whip)', 'Nonfat Greek Yogurt (Fage)', '1/3 Less Fat Cream Cheese', 'Sugar Free Banana Pudding Mix (powder)']"
19108,211.0,6.0,12.0,[],Buffalo Tuna Dip,0,1,['snack'],['memorial_day'],[],"['(5 oz.) cans of Wild Planet Albacore Tuna', '1/3 less fat cream cheese', 'nonfat Greek Yogurt (Fage)', ""Frank's Red Hot Buffalo Wings Sauce"", 'fresh chopped dill', 'fresh chopped chives', 'Low-Moisture Part-Skim Mozzarella, shredded']"
19111,57.0,3.0,4.0,[],Cinnamon Cream Cheese Roll Ups,0,0,"['breakfast', 'desserts']",[],[],"[""\xa0Joseph's Lavash"", '1/3 less fat cream cheese', 'Swerve Confectioners Sugar', '\xa0Milk', 'Ground Cinnamon']"
19114,311.0,33.0,13.0,['turkey'],Turkey Gravy and Biscuits,0,0,['breakfast'],['easter'],[],"['\xa0can Buttermilk Jumbo Biscuits (8 biscuits)', '\xa0Jennie-O Lean Turkey Sausage', 'whole milk', 'all-purpose flour', 'ground nutmeg', 'smoke paprika', 'salt', '\xa0fresh cracked pepper', 'cayenne (not needed but optional if you like extra spicy)']"
19117,259.0,14.0,6.0,['chicken'],Blackened Chicken Caesar Salad,0,0,"['dinner', 'lunch']",['4th_july'],[],"['Chicken Breast', 'Heads Romaine Lettuce, chopped', 'Shaved Parmesan Cheese', '\xa0Sun-Dried Tomatoes Julienne Cut', 'Smoked Paprika', 'Garlic Powder', 'Salt', 'Pepper', '\xa0Cayenne Pepper', ""\xa0Thomas's Light English Muffin"", 'Cooking spray', 'Dash of salt', 'Dash of garlic powder', 'Fage Nonfat Greek Yogurt', 'lemon, juiced', 'garlic cloves, finely minced', 'white wine vinegar or white vinegar', 'anchovy paste', 'olive oil', '\xa0water', 'salt', 'fresh cracked pepper (add more to taste)']"
19120,182.0,19.3,9.2,['beef'],Air Fryer Beef Taquitos,0,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['ground beef (96/4)', '1/3 less fat cream cheese', 'Mission Carb Balance Soft Taco Flour Tortillas', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', 'water']"
19123,370.0,32.0,14.0,[],Philly Cheesesteak Stuffed Shells,0,0,['dinner'],['fathers_day'],['winter'],"['\xa0ground beef (96% lean)', 'servings jumbo shells (250g or 25 shells)', '\xa0red bell pepper, diced (180g)', '\xa0green bell pepper, diced (150g)', 'yellow onion, diced (120g)', '\xa0package whole cremini mushrooms (7oz.), thinly sliced', 'salt', '\xa0pepper', 'paprika', 'onion powder', '\xa0garlic powder', '\xa0chili powder', 'water', 'part skim mozzarella cheese shreds', 'parmesan cheese shreds', 'whole milk', '\xa0garlic powder', 'provolone cheese']"
19126,156.0,14.0,2.0,['chicken'],Blackened Chicken Tacos,0,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['boneless skinless chicken breast, raw', 'smoked paprika', 'garlic powder', 'salt', 'black pepper', '\xa0tsp cayenne pepper', '\xa0(150g) chopped pineapple', 'medium vine tomatoes (200g)', '(50g) thinly sliced red onion', 'chopped cilantro (loosely packed)', 'lime juice', 'salt', 'La Banderita Carb Counter Snack Size Tortillas', 'thinly sliced cabbage', 'fresh chopped cilantro', 'la crema sauce of choice']"
19129,186.0,12.0,7.0,[],Dairy Free Egg Casserole,1,1,['breakfast'],['christmas'],[],"['Johnsonville turkey sausage links', 'medium sweet potato', 'large yellow onion', 'olive oil', 'garlic', 'spinach', 'water', 'liquid egg whites', 'eggs', 'unsweetened almond milk', '\xa0paprika', 'cayenne pepper ', 'dash of salt and pepper']"
19132,437.0,38.0,,['seafood'],Blackened Shrimp Alfredo,0,0,['dinner'],['valentienes_day'],[],"['jumbo frozen shrimp (deveined tail on)', '\xa0uncooked fettuccine noodles', '\xa0smoked paprika', 'garlic powder', 'salt', 'cayenne pepper', 'Fresh cracked pepper', '(84g) shredded parmesan cheese', 'whole milk', 'salt & pepper']"
19135,195.0,15.0,8.0,['chicken'],Chicken Bacon Ranch Sliders,0,0,"['lunch', 'snack']",[],[],"[""pack King's Hawaiian Original Hawaiian Sweet Rolls"", 'ground chicken (96/4)', 'dry ranch seasoning', '(56g) Shredded Low-Moisture Part-Skim Mozzarella Cheese', 'mozzarella cheese', 'green onions, chopped', 'sesame seeds (garnish)', 'ranch dressing ']"
19138,301.0,31.0,4.0,['chicken'],Honey Mustard Chicken Wraps,1,0,['lunch'],[],[],"['chicken breast, 2 breasts butterflied', 'Tumaros White Protein wraps', 'medium tomato slices', 'green leaf lettuce', 'sliced red onion', 'honey', 'Dijon mustard', 'garlic clove', 'salt and black pepper']"
19143,195.0,16.0,9.0,[],Egg White Quiche,0,0,['breakfast'],"['easter', 'mothers_day']",[],"['liquid egg whites', 'chopped yellow onion', '\xa0garlic clove, minced', 'whole milk', 'Low-Moisture Part-Skim Mozzarella, shredded', 'Arugula', 'salt and pepper']"
19146,237.0,14.0,8.0,['seafood'],Boom Boom Shrimp,0,0,"['dinner', 'lunch']",[],[],"['jumbo shrimp, raw', 'light mayonnaise', '(140g) Sweet Chili Sauce', '(70g) Ketchup', 'Sriracha (more or less to taste)', '\xa0garlic powder', '(13g) PB2 Peanut Butter Powdered']"
19149,183.0,15.0,10.0,[],Easy Vegetable Quiche,0,0,['breakfast'],['mothers_day'],[],"['chopped yellow onion', 'chopped spinach', 'garlic clove', 'cherry tomatoes, chopped', 'liquid egg whites', 'egg', 'whole milk', 'reduced fat feta cheese', 'parmesan cheese', 'salt and pepper', 'green onions']"
19152,457.0,53.0,18.0,[],Pizza Mac and Cheese,0,0,"['dinner', 'lunch']",[],[],"['Cellentani Pasta Noodles (Barilla)', '\xa0salted butter', '\xa0all-purpose flour', 'whole milk', 'Medium Cheddar Cheese shreds at room temp', 'Reduced Fat Sharp Cheese – shredded, at room temp', 'Pinch of salt – add more later if needed', 'garlic powder', 'low skim mozzarella cheese shreds', 'Italian Breadcrumbs', 'pizza sauce', 'slices Hormel Turkey Pepperoni']"
19155,202.0,39.0,2.0,[],Lemon Orzo Pasta Salad,1,0,['snack'],['labor_day'],[],"['Orzo Pasta (measured uncooked)', 'cooked peas', 'chopped cherry tomatoes', 'handfuls fresh spinach', 'Lite Italian Dressing', 'balsamic vinegar', 'juice of one lemon wedge – 1/2 a lemon (to your taste)', 'salt and pepper']"
19158,309.0,21.0,11.0,['chicken'],Sesame Ginger Chicken Pita,1,0,"['dinner', 'lunch']",[],[],"[""Joseph's Bakery Flax, Oat, Bran & Whole Wheat Pita"", 'shredded cabbage', 'medium carrot peeled into thin slices', 'medium red bell pepper, thinly sliced', '\xa0green onions, chopped', 'Handful of sugar snap peas', 'unsalted cashews, broken into pieces', 'pre-cooked or grilled chicken breast', 'Ground ginger', 'Garlic powder', 'Sesame seeds', '\xa0Lime juice', 'Sesame Oil']"
19161,347.0,29.0,6.0,['chicken'],Peanut Chicken Wraps,1,0,"['dinner', 'lunch']",[],[],"[""Joseph's Lavash (full – can swap with your favorite see notes)"", 'cooked chicken breast', 'sliced green cabbage', 'sliced red cabbage', 'medium bell pepper, thinly sliced', 'Shaved carrot – using potato peeler', 'Chopped green onion', 'powdered PB2', 'Red Pepper Flakes', 'Water']"
19166,179.0,11.0,12.0,[],Chocolate Protein Zucchini Bread,0,0,"['snack', 'desserts']",['easter'],[],"['zucchini, shredded', 'egg', '\xa0Vanilla Extract', 'almond flour', 'Chocolate Protein Powder (Gold Standard Whey)', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'chocolate chips on top']"
19169,231.0,13.0,11.0,['chicken'],Chicken Enchilada Casserole,0,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['rotisserie chicken meat (small rotisserie chicken without bones)', 'can Red Enchilada Sauce', '\xa0can green chilies', 'can Fire Roasted Tomatoes', 'corn, drained', 'reduced fat Mexican Cheese shreds', 'Quest Nacho Cheese Protein Chips']"
