calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,ingredient_names,diet_type,diet_prefrences
179.0,36.0,American,2.0,5.0,Mango Fried Rice,[],['snack'],"['frozen riced cauliflower ', 'olive oil', '+ 1 tbsp. coconut aminos ', 'sesame oil', 'garlic powder', 'salt', 'mango', 'green onions']",Vegan,['dairy_free']
319.0,19.0,American,17.0,23.0,Big Mac Casserole,['beef'],['dinner'],"['lean ground beef ', 'russet potatoes', 'white onion', 'water', 'olive oil ', 'yellow mustard', 'garlic powder', 'onion powder', 'shredded cheddar cheese', 'mayonnaise ', 'ketchup', 'dill pickles', 'dill pickle juice ', 'vine tomato', 'handful white onions', 'handful shredded iceberg lettuce ', 'dill pickle chips']",Omnivorous,['gluten_free']
90.0,21.0,American,1.0,3.0,Air Fryer Breakfast Potatoes,[],"['breakfast', 'snack']","['Russet Potatoes, washed and chopped', 'olive oil', 'garlic powder', 'onion powder', 'salt and pepper', 'green onion for garnish']",Vegan,"['gluten_free', 'dairy_free']"
444.0,43.0,American,13.0,38.0,Creamy Cajun Shrimp Pasta with Sausage,['seafood'],['dinner'],"['\xa0frozen medium size shrimp', 'Roasted Red Pepper and Garlic Chicken Sausage Links ', 'Bow Tie Pasta, Farfalle ', 'Olive Oil', 'butter', 'garlic clove', 'All-Purpose Flour', 'Fat Free Half and Half', 'Parmesan & Romano Shredded Cheese', 'Cajun Seasoning ', 'Cajun Seasoning', 'Chopped Parsley for garnish', 'Smoked Paprika', 'Salt', 'Garlic Powder', '\xa0Onion Powder', '\xa0dried Oregano', 'Cayenne Pepper', 'fresh ground black pepper']",Omnivorous,[]
407.0,20.0,American,18.0,41.0,Cracked Out Tater Tot Casserole,['chicken'],"['dinner', 'lunch']","['chicken breast', 'nonfat 0% Greek Yogurt', 'cream of chicken soup', 'dry ranch seasoning ', 'dried dill', 'garlic powder', 'onion powder ', 'shredded cheddar cheese ', 'frozen tater tots ', 'salt and pepper', 'green onions']",Omnivorous,[]
218.0,9.0,American,11.0,16.0,California Chicken Salad,['chicken'],['lunch'],"['rotisserie chicken, pulled from the bone (20 oz.)', '(150g) seedless red grades, quartered', 'stalks celery, diced', 'red onion (100g), chopped', 'chopped pecans, toasted', '\xa0Fage Non Fat 0% Greek Yogurt (210g)', 'Dijon Mustard', 'milk', '\xa0salt', 'poppy seeds']",Omnivorous,['gluten_free']
428.0,42.0,American,14.0,33.0,Cajun Salmon Pasta,['seafood'],['dinner'],"['(24 oz.) fresh Salmon Filets', 'Fettuccine Pasta (uncooked)', 'Olive Oil', 'butter', '\xa0garlic clove, minced', '\xa0All-Purpose Flour', '(300ml) Fat Free Half and Half', '(28g) Parmesan & Romano Shredded Cheese', 'Cajun Seasoning (for salmon)', 'Cajun Seasoning (for sauce)', 'Chopped Parsley for garnish', 'Smoked Paprika', 'Salt', 'Garlic Powder', 'Onion Powder', 'dried Oregano', 'Cayenne Pepper', 'fresh ground black pepper']",Omnivorous,[]
26.0,6.0,American,,1.0,Mango Corn Salsa,[],['snack'],"['corn', 'mango, diced', 'small vine tomatoes, chopped', 'red onion, finely sliced', 'fresh cilantro', 'juice of 1 lime', 'salt ']",Vegan,"['gluten_free', 'dairy_free']"
145.0,18.0,"American, Mexican",2.0,19.0,Air Fryer Shrimp Tacos,['seafood'],"['dinner', 'lunch']","['raw jumbo shrimp, tails off and deveined', 'smoked paprika', 'ground cumin', 'chili powder', 'salt', 'flour tortillas', 'shredded cabbage', 'can corn', 'small mango', 'small vine tomatoes', 'red onion', '\xa0fresh cilantro', 'juice of 1 lime', 'salt']",Omnivorous,['dairy_free']
176.0,19.0,American,3.0,23.0,Southwest Chicken Crockpot,['chicken'],"['dinner', 'lunch']","['chicken breast, raw', 'can black beans (15oz.), drained and rinsed', '\xa0can corn (15oz.), drained', '\xa0can (10oz) Rotel® Original Diced Tomatoes & Green Chilies', 'salsa', 'Salt & Pepper to taste', 'Juice of half a lime', 'Optional: 2 oz. 1/3 less fat cream cheese']",Omnivorous,"['gluten_free', 'dairy_free']"
157.0,17.0,American,6.0,10.0,Italian Sliders,['chicken'],"['dinner', 'lunch']","[""\xa0pack Original Hawaiian Sweet Rolls (King's Hawaiian)"", '\xa0Deli Chicken (Dietz & Watson Southern Fried)', 'Deli Ham (Dietz & Watson)', 'Hot Capicola (Primo Taglio)', 'Genoa Salami (Primo Tagilo)', 'Provolone Cheese', 'Red Wine Vinegar', '\xa0Pepperoncini juice', 'Italian Seasoning + more for topping']",Omnivorous,[]
303.0,22.0,American,10.0,33.0,Loaded Potato Casserole,[],['dinner'],"['raw chicken breast, cubed', 'petite golden potatoes, chopped', 'low skim mozzarella cheese shreds', 'pieces of bacon, cooked and chopped', 'Chopped green onions', 'Fresh cracked pepper', 'nonfat Greek yogurt (Fage)', 'apple cider vinegar', 'dried dill', 'dried chopped chives', 'garlic powder', 'onion powder', 'Salt and pepper to taste']",Omnivorous,['gluten_free']
206.0,39.0,Mexican,1.0,8.0,Easy Spanish Rice,[],['snack'],"['black beans, rinsed and drained', 'canned corn, rinsed and drained', 'small red onion, chopped', 'red bell pepper, chopped', 'frozen cauliflower rice (12oz) heated and drained', 'basmati ready rice, heated', 'juice of one lime', 'paprika', 'cumin', 'chili powder', 'salt and pepper', 'fresh chopped cilantro']",Vegan,"['gluten_free', 'dairy_free']"
49.0,2.0,American,2.0,5.0,Buffalo Italian Chicken Meatballs,['chicken'],"['dinner', 'lunch', 'snack']","['\xa0Mild Italian Ground Chicken Sausage*', 'Egg', '\xa0panko bread crumbs', '\xa0creamy buffalo sauce**', 'hoagie style bun, toasted', 'Chopped green onion', 'Chopped cherry tomatoes', 'Extra Buffalo Sauce', 'Ranch Dressing']",Omnivorous,[]
374.0,38.4,American,7.2,47.9,Copycat KFC Bowls,[],"['dinner', 'lunch']","['canned corn', 'gravy', 'butter', 'flour', 'chicken broth', 'beef broth', 'pinch of salt', 'pinch on garlic powder']",Omnivorous,[]
376.0,28.5,Italian,17.8,29.5,Fried Spaghetti,['beef'],"['dinner', 'lunch']","['lean ground beef', 'olive oil', 'yellow onion', 'garlic clove', ""Rao's Homemade Tomato Basil Sauce"", 'part skim ricotta cheese', 'dried oregano', 'Italian Seasoning', 'salt', 'fresh parsley', 'Banza Chickpea Spaghetti Noodles', 'low moisture part skim mozzarella cheese', 'fresh chopped parsley ', 'parmesan cheese']",Omnivorous,[]
245.0,16.3,"American, Chinese",1.6,37.1,Turkey Stir-Fry,['turkey'],"['dinner', 'lunch']","['\xa0ground turkey (99% lean)', 'snow peas, chopped', 'baby carrots, sliced', 'broccoli, chopped', 'whole baby corn, chopped in 1/2', 'water chestnuts, sliced (~1/2 can)', 'water', '\xa0Kikkoman Stir-Fry sauce *', 'Pinch of crushed red pepper', 'Salt and pepper']",Omnivorous,['dairy_free']
385.0,24.0,American,6.0,60.0,High Protein Egg Roll In A Bowl,['turkey'],"['dinner', 'lunch']","['ground turkey (99/1)', 'toasted sesame oil', 'broccoli slaw mix', 'minced garlic', 'sliced cabbage', 'chopped water chestnuts (1/2 can)', 'sriracha', 'ground ginger', 'chopped green onion', 'salt and pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
499.0,57.1,American,16.7,30.7,Macro Friendly Chili Mac,['beef'],"['dinner', 'lunch']","['Macro Friendly Instant Pot Chili', 'Macro Mac and Cheese']",Vegetarian,[]
407.0,48.0,American,16.0,19.0,Protein Mac and Cheese,[],"['dinner', 'lunch']","['Cellentani Pasta Noodles (Barilla)', 'salted butter', 'all-purpose flour', 'whole milk', 'Medium Cheddar Cheese shreds at room temp', 'Reduced Fat Sharp Cheese – shredded, at room temp', 'Pinch of salt – add more later if needed', 'garlic powder']",Vegetarian,[]
270.0,,American,13.5,36.0,Taco Tuesday Flank Steak,[],['dinner'],"['flank steak cut into slices against the grain \u2063', 'Taco Seasoning']",Vegan,"['gluten_free', 'dairy_free']"
362.0,25.0,American,17.4,31.9,Zucchini Lasagna – for ONE,[],['dinner'],"['\xa0sliced zucchini \u2063', '\xa0pasta sauce \u2063', 'reduced fat mozzarella', 'non fat Greek yogurt \u2063', 'part skim ricotta \u2063', '\xa0Jennie-o lean Turkey browned', 'salt', 'pepper', 'garlic powder', 'oregano ']",Omnivorous,['gluten_free']
354.0,49.0,Mexican,2.0,38.0,Mexican Skillet,[],"['dinner', 'lunch']","['chopped chicken breast', 'whole corn kernels \u2063', 'black beans, drained and rinsed \u2063', 'red bell pepper ', 'salsa (30 tbsp) ** see note', 'basmati rice, uncooked \u2063', 'water \u2063', 'chili powder', 'cumin\u2063', '\xa0garlic powder \u2063', 'onion powder', 'salt', 'pepper', 'paprika \u2063', '* alternatively you can use taco seasoning of choice vs. seasonings listed \u2063']",Omnivorous,"['gluten_free', 'dairy_free']"
41.0,,American,2.0,5.0,Instant Pot Shredded Beef,['beef'],"['dinner', 'lunch']","['boneless chuck roast', 'olive oil', 'salt', 'garlic powder', 'onion powder', 'chili powder', 'lime', 'beef broth', 'handful cilantro']",Vegan,"['gluten_free', 'dairy_free']"
351.0,11.1,American,21.7,25.6,Cheesy Egg White Sausage Bake,[],['breakfast'],"['ground pork sausage \u2063', 'container of egg whites', 'reduced fat mozzarella cheese shreds \u2063', 'red bell pepper. chopped', 'yellow onion\u2063, chopped', 'frozen hash browns \u2063', 'salt and pepper \u2063', 'paprika \u2063', 'dash of cayenne \u2063']",Omnivorous,['gluten_free']
378.0,22.5,American,19.8,27.3,Turkey Tater Tot Casserole,['turkey'],"['dinner', 'lunch']","['lean ground turkey ', 'yellow onion', 'garlic cloves', 'olive oil', 'salt', 'fresh cracked pepper ', '98% fat free cream of mushroom soup', 'cheddar cheese, shredded']",Omnivorous,[]
231.0,33.5,American,7.6,9.8,Holiday Stuffing,[],['snack'],"[""Dave's Killer White Bread Done Right Thin-Sliced"", 'unsalted butter', 'garlic cloves', 'yellow onion', 'celery stalks', 'sliced baby bella mushrooms', 'chicken stock ', 'chicken stock', 'eggs', 'shredded parmesan cheese', 'whole artichoke hearts (9.9oz jar)', 'poultry seasoning', 'dried rosemary', 'salt', 'fresh cracked black pepper to taste']",Omnivorous,[]
165.0,30.8,American,3.3,4.6,Greek Yogurt Mashed Potatoes,[],['snack'],"['russet potatoes', '0% Nonfat Fage Greek Yogurt', 'fat free half and half ', 'butter', 'salt and pepper to taste']",Vegetarian,['gluten_free']
159.0,20.0,American,5.0,8.0,Green Bean Casserole,[],['snack'],"['yellow onion ', 'fat free half and half', 'all-purpose flour', 'tapioca flour', 'cajun seasoning', 'fresh green beans', 'butter', 'baby bella mushrooms', 'garlic cloves', 'tapioca flour', 'chicken broth ', 'fat-free half and half', 'worcestershire sauce', 'salt', 'fresh cracked black pepper ', 'parmesan cheese, shredded']",Omnivorous,[]
171.0,17.3,American,10.7,3.1,Shaved Brussels Sprout Salad,[],['snack'],"['fresh brussels sprouts', 'pear', 'fuji apple ', 'pomegranate seeds ', 'queso fresco', 'dried cranberries', 'chopped pecans', 'balsamic vinegar ', 'olive oil', 'dijon mustard ', 'lemon juice ', 'pinch of salt ', 'fresh cracked pepper']",Vegan,['gluten_free']
100.0,8.0,American,5.0,4.0,Pumpkin Spice Granola,[],['breakfast'],['Pumpkin Pie Spice'],Vegan,[]
122.0,12.0,American,7.0,4.0,Peppermint White Chocolate Granola,[],"['breakfast', 'desserts']","['Peppermint Extract', ""White Chocolate Chips (Lily's) ""]",Vegan,[]
384.0,32.0,American,13.0,39.0,Taco Mac and Cheese,['beef'],"['dinner', 'lunch']","['lean ground beef', 'Banza Chickpea Pasta Elbows', 'red bell pepper, chopped', 'low fat cottage cheese', 'medium spice salsa ', 'whole milk', 'mild cheddar cheese', 'reduced fat sharp cheddar cheese', 'all-purpose flour', 'salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin', 'water']",Omnivorous,[]
227.0,16.0,"American, Chinese",6.0,25.0,Ground Chicken Stir Fry,['chicken'],"['dinner', 'lunch']","['shredded carrots', 'broccoli, chopped', 'snow peas', 'whole water chestnuts ', 'green onion', 'salt and pepper', 'lite maple syrup', 'sesame oil', 'garlic cloves', 'ground ginger', 'tapioca flour', 'water']",Vegan,"['gluten_free', 'dairy_free']"
321.0,39.4,"American, Thai",6.0,43.8,Thai Chicken Noodles,['chicken'],['dinner'],"['chicken breast ', 'large zucchini ', 'red bell pepper ', 'olive oil', 'garlic clove', 'egg', 'egg white', 'tapioca flour', 'water ', 'garlic powder ', 'chopped peanuts', 'green onions', 'cilantro', 'red pepper flakes']",Omnivorous,['dairy_free']
400.0,43.0,Italian,10.0,35.0,Garlic Parmesan Chicken Pasta,['chicken'],['dinner'],"['chicken Breast, raw', 'penne pasta, uncooked', 'garlic powder', '\xa0salt', 'black pepper', 'head roasted garlic', 'butter', '\xa0all-purpose flour', 'fat free half and half', 'parmesan cheese, shredded', 'nutmeg (optional)', 'salt and black pepper, to taste']",Omnivorous,[]
188.0,22.0,American,10.0,4.0,Crunchy Mint Chocolate Brownies,[],['desserts'],"[""(30g) Bob's Red Mill Oat Flour"", ""(19g) Bob's Red Mill Whey Protein Powder*"", '+ 1 Tbsp. Cocoa Powder', 'salt', 'baking powder', '(1 stick) unsalted butter, melted', 'eggs', 'Coconut Sugar', 'vanilla', 'Crunchy Mint Chocolate Bar']",Vegetarian,[]
261.0,43.0,American,6.0,10.0,Baked Oatmeal For One,[],['breakfast'],"['unsweetened vanilla almond milk', 'pumpkin puree', 'egg whites', 'vanilla extract', 'ground cinnamon', 'pinch of salt', ""Lily's Baking Chocolate Chips"", 'drizzle of lite pancake syrup', 'additional almond milk after baking (highly recommend)', 'chocolate chips', 'fruit', 'whipped cream']",Vegetarian,"['gluten_free', 'dairy_free']"
239.0,,American,16.0,24.0,Air Fryer Blackened Salmon,['seafood'],"['dinner', 'lunch']","['fresh Salmon filets, thawed', 'Blackened Seasoning', 'smoked paprika', 'garlic powder', '\xa0salt', 'black pepper', 'cayenne pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
325.0,31.0,"American, Mexican",13.0,21.0,Chili Cheese Enchiladas,['beef'],['dinner'],"['\xa0lean ground beef (93/7)', 'lean ground turkey (99/1)', '\xa0medium yellow onion, chopped', 'garlic clove, minced', '\xa0bell peppers, chopped (1 green, 1 red)', 'cans diced Fire Roasted Tomatoes (14oz cans)', 'can tomato paste (6oz)', 'can diced green chilies', 'beef broth', ""BUSH'S BEST Mixed Beans in a Mild Chili Sauce – 15.5 Oz"", 'chili powder', 'ground cumin', 'salt', 'pepper', 'Mission Carb Balance Flour Tortillas', '\xa0(112g) shredded Cheddar Cheese', 'La Victoria Sauce Enchilada Green Mild Can – 10 Oz', '\xa0(84g) shredded Monterey Jack Cheese']",Omnivorous,[]
124.0,,American,3.0,24.0,Air Fryer Halibut,['seafood'],"['dinner', 'lunch']","['fresh Halibut filets, thawed', '\xa0lemon, juiced', '\xa0dried dill', 'garlic powder', 'salt', 'Fresh Cacked Pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
254.0,21.0,American,11.0,17.0,Turkey Sweet Potato Hash,['turkey'],"['breakfast', 'dinner', 'lunch']","['lean ground turkey (93/7)', 'large sweet potatoes (630g / 1 lbs. 6 oz.), chopped', 'large yellow onion (150g), diced', 'Olive Oil', 'water', '\xa0garlic cloves, minced', 'Salt and fresh cracked pepper', 'cinnamon', '\xa0smoked paprika', 'salt', 'nutmeg', '\xa0water']",Omnivorous,"['gluten_free', 'dairy_free']"
140.0,34.0,American,0.3,3.0,Air Fryer Carrots and Potatoes,[],['snack'],"['golden potatoes, quartered', 'large carrots, chopped', 'olive oil', 'garlic cloves, minced', 'lite maple syrup', 'Salt and Pepper', 'Red Pepper Flakes', 'Parsley for garnish']",Vegan,"['gluten_free', 'dairy_free']"
90.0,4.0,American,3.0,12.0,Air Fryer Chicken Meatballs,['chicken'],"['dinner', 'lunch', 'snack']","['ground chicken (lean 96%)', 'Italian breadcrumbs', 'garlic powder', 'Italian seasoning', 'pinch of salt', 'pinch of black pepper', 'parsley']",Omnivorous,['dairy_free']
476.0,27.0,"American, Chinese",15.0,55.0,Steak and Shrimp Stir Fry,"['beef', 'seafood']",['dinner'],"['Flank Steak', 'frozen Medium waterfront BISTRO Shrimp Raw Peeled & Deveined Tail Off', 'package Bens Original Jasmine Ready Rice Side Dish – 8.5 OZ', 'olive oil for cooking', '(95g) Coconut Aminos', '\xa0Dijon Mustard', 'package Stir-Fry Broccoli (12 oz.)\xa0', 'green onions, chopped', '(140g) Coconut Aminos', 'ground ginger', 'garlic powder', 'lime, juiced']",Omnivorous,"['gluten_free', 'dairy_free']"
140.0,15.0,American,5.0,9.0,Chicken Pesto Sliders,['chicken'],"['dinner', 'lunch']","[""pack Savory Buttery Rolls (King's Hawaiian)"", 'Deli Chicken (Dietz & Watson Southern Fried)', 'Low-Moisture Part-Skim Mozzarella Cheese', '\xa0cloves of garlic', '\xa0fresh basil', '\xa0fresh spinach', 'water', '\xa0lemon juiced', 'Salt and pepper']",Omnivorous,[]
107.0,11.0,American,2.0,4.0,Banana Pudding Dip,[],['desserts'],"['Fat Free Whipped Topping (Cool Whip)', 'Nonfat Greek Yogurt (Fage)', '1/3 Less Fat Cream Cheese', 'Sugar Free Banana Pudding Mix (powder)']",Vegetarian,[]
211.0,6.0,American,12.0,24.0,Buffalo Tuna Dip,[],['snack'],"['(5 oz.) cans of Wild Planet Albacore Tuna', '1/3 less fat cream cheese', 'nonfat Greek Yogurt (Fage)', ""Frank's Red Hot Buffalo Wings Sauce"", 'fresh chopped dill', 'fresh chopped chives', 'Low-Moisture Part-Skim Mozzarella, shredded']",Omnivorous,['gluten_free']
57.0,3.0,American,4.0,3.0,Cinnamon Cream Cheese Roll Ups,[],"['breakfast', 'desserts']","[""\xa0Joseph's Lavash"", '1/3 less fat cream cheese', 'Swerve Confectioners Sugar', '\xa0Milk', 'Ground Cinnamon']",Vegetarian,[]
311.0,33.0,American,13.0,14.0,Turkey Gravy and Biscuits,['turkey'],['breakfast'],"['\xa0can Buttermilk Jumbo Biscuits (8 biscuits)', '\xa0Jennie-O Lean Turkey Sausage', 'whole milk', 'all-purpose flour', 'ground nutmeg', 'smoke paprika', 'salt', '\xa0fresh cracked pepper', 'cayenne (not needed but optional if you like extra spicy)']",Omnivorous,[]
259.0,14.0,American,6.0,35.0,Blackened Chicken Caesar Salad,['chicken'],"['dinner', 'lunch']","['Chicken Breast', 'Heads Romaine Lettuce, chopped', 'Shaved Parmesan Cheese', '\xa0Sun-Dried Tomatoes Julienne Cut', 'Smoked Paprika', 'Garlic Powder', 'Salt', 'Pepper', '\xa0Cayenne Pepper', ""\xa0Thomas's Light English Muffin"", 'Cooking spray', 'Dash of salt', 'Dash of garlic powder', 'Fage Nonfat Greek Yogurt', 'lemon, juiced', 'garlic cloves, finely minced', 'white wine vinegar or white vinegar', 'anchovy paste', 'olive oil', '\xa0water', 'salt', 'fresh cracked pepper (add more to taste)']",Omnivorous,[]
182.0,19.3,Mexican,9.2,18.7,Air Fryer Beef Taquitos,['beef'],"['dinner', 'lunch']","['ground beef (96/4)', '1/3 less fat cream cheese', 'Mission Carb Balance Soft Taco Flour Tortillas', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', 'water']",Vegetarian,[]
370.0,32.0,"American, Italian",14.0,31.0,Philly Cheesesteak Stuffed Shells,[],['dinner'],"['\xa0ground beef (96% lean)', 'servings jumbo shells (250g or 25 shells)', '\xa0red bell pepper, diced (180g)', '\xa0green bell pepper, diced (150g)', 'yellow onion, diced (120g)', '\xa0package whole cremini mushrooms (7oz.), thinly sliced', 'salt', '\xa0pepper', 'paprika', 'onion powder', '\xa0garlic powder', '\xa0chili powder', 'water', 'part skim mozzarella cheese shreds', 'parmesan cheese shreds', 'whole milk', '\xa0garlic powder', 'provolone cheese']",Omnivorous,[]
156.0,14.0,Mexican,2.0,21.0,Blackened Chicken Tacos,['chicken'],"['dinner', 'lunch']","['boneless skinless chicken breast, raw', 'smoked paprika', 'garlic powder', 'salt', 'black pepper', '\xa0tsp cayenne pepper', '\xa0(150g) chopped pineapple', 'medium vine tomatoes (200g)', '(50g) thinly sliced red onion', 'chopped cilantro (loosely packed)', 'lime juice', 'salt', 'La Banderita Carb Counter Snack Size Tortillas', 'thinly sliced cabbage', 'fresh chopped cilantro', 'la crema sauce of choice']",Omnivorous,[]
186.0,12.0,American,7.0,16.0,Dairy Free Egg Casserole,[],['breakfast'],"['Johnsonville turkey sausage links', 'medium sweet potato', 'large yellow onion', 'olive oil', 'garlic', 'spinach', 'water', 'liquid egg whites', 'eggs', 'unsweetened almond milk', '\xa0paprika', 'cayenne pepper ', 'dash of salt and pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
437.0,38.0,Italian,,44.0,Blackened Shrimp Alfredo,['seafood'],['dinner'],"['jumbo frozen shrimp (deveined tail on)', '\xa0uncooked fettuccine noodles', '\xa0smoked paprika', 'garlic powder', 'salt', 'cayenne pepper', 'Fresh cracked pepper', '(84g) shredded parmesan cheese', 'whole milk', 'salt & pepper']",Omnivorous,[]
195.0,15.0,American,8.0,16.0,Chicken Bacon Ranch Sliders,['chicken'],"['lunch', 'snack']","[""pack King's Hawaiian Original Hawaiian Sweet Rolls"", 'ground chicken (96/4)', 'dry ranch seasoning', '(56g) Shredded Low-Moisture Part-Skim Mozzarella Cheese', 'mozzarella cheese', 'green onions, chopped', 'sesame seeds (garnish)', 'ranch dressing ']",Omnivorous,[]
301.0,31.0,American,4.0,45.0,Honey Mustard Chicken Wraps,['chicken'],['lunch'],"['chicken breast, 2 breasts butterflied', 'Tumaros White Protein wraps', 'medium tomato slices', 'green leaf lettuce', 'sliced red onion', 'honey', 'Dijon mustard', 'garlic clove', 'salt and black pepper']",Omnivorous,['dairy_free']
195.0,16.0,American,9.0,10.0,Egg White Quiche,[],['breakfast'],"['liquid egg whites', 'chopped yellow onion', '\xa0garlic clove, minced', 'whole milk', 'Low-Moisture Part-Skim Mozzarella, shredded', 'Arugula', 'salt and pepper']",Vegetarian,[]
237.0,14.0,American,8.0,23.0,Boom Boom Shrimp,['seafood'],"['dinner', 'lunch']","['jumbo shrimp, raw', 'light mayonnaise', '(140g) Sweet Chili Sauce', '(70g) Ketchup', 'Sriracha (more or less to taste)', '\xa0garlic powder', '(13g) PB2 Peanut Butter Powdered']",Omnivorous,[]
183.0,15.0,American,10.0,9.0,Easy Vegetable Quiche,[],['breakfast'],"['chopped yellow onion', 'chopped spinach', 'garlic clove', 'cherry tomatoes, chopped', 'liquid egg whites', 'egg', 'whole milk', 'reduced fat feta cheese', 'parmesan cheese', 'salt and pepper', 'green onions']",Vegetarian,[]
457.0,53.0,American,18.0,23.0,Pizza Mac and Cheese,[],"['dinner', 'lunch']","['Cellentani Pasta Noodles (Barilla)', '\xa0salted butter', '\xa0all-purpose flour', 'whole milk', 'Medium Cheddar Cheese shreds at room temp', 'Reduced Fat Sharp Cheese – shredded, at room temp', 'Pinch of salt – add more later if needed', 'garlic powder', 'low skim mozzarella cheese shreds', 'Italian Breadcrumbs', 'pizza sauce', 'slices Hormel Turkey Pepperoni']",Omnivorous,[]
202.0,39.0,Italian,2.0,7.0,Lemon Orzo Pasta Salad,[],['snack'],"['Orzo Pasta (measured uncooked)', 'cooked peas', 'chopped cherry tomatoes', 'handfuls fresh spinach', 'Lite Italian Dressing', 'balsamic vinegar', 'juice of one lemon wedge – 1/2 a lemon (to your taste)', 'salt and pepper']",Vegan,['dairy_free']
309.0,21.0,American,11.0,34.0,Sesame Ginger Chicken Pita,['chicken'],"['dinner', 'lunch']","[""Joseph's Bakery Flax, Oat, Bran & Whole Wheat Pita"", 'shredded cabbage', 'medium carrot peeled into thin slices', 'medium red bell pepper, thinly sliced', '\xa0green onions, chopped', 'Handful of sugar snap peas', 'unsalted cashews, broken into pieces', 'pre-cooked or grilled chicken breast', 'Ground ginger', 'Garlic powder', 'Sesame seeds', '\xa0Lime juice', 'Sesame Oil']",Omnivorous,['dairy_free']
347.0,29.0,American,6.0,45.0,Peanut Chicken Wraps,['chicken'],"['dinner', 'lunch']","[""Joseph's Lavash (full – can swap with your favorite see notes)"", 'cooked chicken breast', 'sliced green cabbage', 'sliced red cabbage', 'medium bell pepper, thinly sliced', 'Shaved carrot – using potato peeler', 'Chopped green onion', 'powdered PB2', 'Red Pepper Flakes', 'Water']",Omnivorous,['dairy_free']
