calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,diet_type,diet_prefrences
499.0,57.1,American,16.7,30.7,Macro Friendly Chili Mac,['beef'],"['dinner', 'lunch']",Vegetarian,[]
407.0,48.0,American,16.0,19.0,Protein Mac and Cheese,[],"['dinner', 'lunch']",Vegetarian,[]
270.0,,American,13.5,36.0,Taco Tuesday Flank Steak,[],['dinner'],Vegan,"['gluten_free', 'dairy_free']"
362.0,25.0,American,17.4,31.9,Zucchini Lasagna – for ONE,[],['dinner'],Omnivorous,['gluten_free']
354.0,49.0,Mexican,2.0,38.0,Mexican Skillet,[],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
41.0,,American,2.0,5.0,Instant Pot Shredded Beef,['beef'],"['dinner', 'lunch']",Vegan,"['gluten_free', 'dairy_free']"
351.0,11.1,American,21.7,25.6,Cheesy Egg White Sausage Bake,[],['breakfast'],Omnivorous,['gluten_free']
378.0,22.5,American,19.8,27.3,Turkey Tater Tot Casserole,['turkey'],"['dinner', 'lunch']",Omnivorous,[]
231.0,33.5,American,7.6,9.8,Holiday Stuffing,[],['snack'],Omnivorous,[]
165.0,30.8,American,3.3,4.6,Greek Yogurt Mashed Potatoes,[],['snack'],Vegetarian,['gluten_free']
159.0,20.0,American,5.0,8.0,Green Bean Casserole,[],['snack'],Omnivorous,[]
171.0,17.3,American,10.7,3.1,Shaved Brussels Sprout Salad,[],['snack'],Vegan,['gluten_free']
100.0,8.0,American,5.0,4.0,Pumpkin Spice Granola,[],['breakfast'],Vegan,[]
122.0,12.0,American,7.0,4.0,Peppermint White Chocolate Granola,[],"['breakfast', 'desserts']",Vegan,[]
384.0,32.0,American,13.0,39.0,Taco Mac and Cheese,['beef'],"['dinner', 'lunch']",Omnivorous,[]
227.0,16.0,"American, Chinese",6.0,25.0,Ground Chicken Stir Fry,['chicken'],"['dinner', 'lunch']",Vegan,"['gluten_free', 'dairy_free']"
321.0,39.4,"American, Thai",6.0,43.8,Thai Chicken Noodles,['chicken'],['dinner'],Omnivorous,['dairy_free']
400.0,43.0,Italian,10.0,35.0,Garlic Parmesan Chicken Pasta,['chicken'],['dinner'],Omnivorous,[]
188.0,22.0,American,10.0,4.0,Crunchy Mint Chocolate Brownies,[],['desserts'],Vegetarian,[]
261.0,43.0,American,6.0,10.0,Baked Oatmeal For One,[],['breakfast'],Vegetarian,"['gluten_free', 'dairy_free']"
239.0,,American,16.0,24.0,Air Fryer Blackened Salmon,['seafood'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
325.0,31.0,"American, Mexican",13.0,21.0,Chili Cheese Enchiladas,['beef'],['dinner'],Omnivorous,[]
124.0,,American,3.0,24.0,Air Fryer Halibut,['seafood'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
254.0,21.0,American,11.0,17.0,Turkey Sweet Potato Hash,['turkey'],"['breakfast', 'dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
140.0,34.0,American,0.3,3.0,Air Fryer Carrots and Potatoes,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
90.0,4.0,American,3.0,12.0,Air Fryer Chicken Meatballs,['chicken'],"['dinner', 'lunch', 'snack']",Omnivorous,['dairy_free']
476.0,27.0,"American, Chinese",15.0,55.0,Steak and Shrimp Stir Fry,"['beef', 'seafood']",['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
140.0,15.0,American,5.0,9.0,Chicken Pesto Sliders,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
107.0,11.0,American,2.0,4.0,Banana Pudding Dip,[],['desserts'],Vegetarian,[]
211.0,6.0,American,12.0,24.0,Buffalo Tuna Dip,[],['snack'],Omnivorous,['gluten_free']
57.0,3.0,American,4.0,3.0,Cinnamon Cream Cheese Roll Ups,[],"['breakfast', 'desserts']",Vegetarian,[]
311.0,33.0,American,13.0,14.0,Turkey Gravy and Biscuits,['turkey'],['breakfast'],Omnivorous,[]
259.0,14.0,American,6.0,35.0,Blackened Chicken Caesar Salad,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
182.0,19.3,Mexican,9.2,18.7,Air Fryer Beef Taquitos,['beef'],"['dinner', 'lunch']",Vegetarian,[]
370.0,32.0,"American, Italian",14.0,31.0,Philly Cheesesteak Stuffed Shells,[],['dinner'],Omnivorous,[]
156.0,14.0,Mexican,2.0,21.0,Blackened Chicken Tacos,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
186.0,12.0,American,7.0,16.0,Dairy Free Egg Casserole,[],['breakfast'],Omnivorous,"['gluten_free', 'dairy_free']"
437.0,38.0,Italian,,44.0,Blackened Shrimp Alfredo,['seafood'],['dinner'],Omnivorous,[]
195.0,15.0,American,8.0,16.0,Chicken Bacon Ranch Sliders,['chicken'],"['lunch', 'snack']",Omnivorous,[]
301.0,31.0,American,4.0,45.0,Honey Mustard Chicken Wraps,['chicken'],['lunch'],Omnivorous,['dairy_free']
195.0,16.0,American,9.0,10.0,Egg White Quiche,[],['breakfast'],Vegetarian,[]
237.0,14.0,American,8.0,23.0,Boom Boom Shrimp,['seafood'],"['dinner', 'lunch']",Omnivorous,[]
183.0,15.0,American,10.0,9.0,Easy Vegetable Quiche,[],['breakfast'],Vegetarian,[]
457.0,53.0,American,18.0,23.0,Pizza Mac and Cheese,[],"['dinner', 'lunch']",Omnivorous,[]
202.0,39.0,Italian,2.0,7.0,Lemon Orzo Pasta Salad,[],['snack'],Vegan,['dairy_free']
309.0,21.0,American,11.0,34.0,Sesame Ginger Chicken Pita,['chicken'],"['dinner', 'lunch']",Omnivorous,['dairy_free']
347.0,29.0,American,6.0,45.0,Peanut Chicken Wraps,['chicken'],"['dinner', 'lunch']",Omnivorous,['dairy_free']
179.0,11.0,American,12.0,10.0,Chocolate Protein Zucchini Bread,[],"['snack', 'desserts']",Vegan,[]
231.0,13.0,"American, Mexican",11.0,18.0,Chicken Enchilada Casserole,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
158.0,17.0,American,5.0,13.0,Buffalo Chicken Sliders,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
496.0,42.0,American,19.0,35.0,Fajita Burgers,[],"['dinner', 'lunch']",Omnivorous,[]
59.0,11.0,American,,6.0,Oil Free Pesto,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
213.0,15.0,American,16.0,6.0,Easy Cabbage Salad,[],['snack'],Vegan,['dairy_free']
308.0,48.0,American,6.0,18.0,Overnight Banana Bread Oats,[],['breakfast'],Vegetarian,['gluten_free']
188.0,40.0,American,2.0,6.0,Teriyaki Chicken Casserole,['chicken'],['dinner'],Omnivorous,['dairy_free']
341.0,37.0,American,9.0,30.0,Salmon Foil Packs,['seafood'],['dinner'],Omnivorous,['dairy_free']
56.0,7.0,American,1.0,7.0,Air Fryer Sesame Chicken,['chicken'],['dinner'],Omnivorous,[]
102.0,17.0,American,1.0,8.0,Air Fryer Egg Rolls,['turkey'],"['dinner', 'lunch', 'snack']",Omnivorous,[]
308.0,27.0,Mexican,8.0,32.0,Chicken Enchilada Soup,['chicken'],['dinner'],Omnivorous,[]
308.0,27.0,Mexican,8.0,32.0,Chicken Enchilada Soup,['chicken'],['dinner'],Omnivorous,[]
305.0,24.0,American,2.0,58.0,Honey Mustard Sheet Pan Chicken and Green Beans,['chicken'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
398.0,41.0,American,7.0,49.0,Blackened Chicken White Sauce Pizza,['chicken'],"['dinner', 'lunch']",Vegetarian,[]
322.0,35.0,Italian,4.0,35.0,Turkey Lasagna Soup,['turkey'],['dinner'],Omnivorous,[]
77.0,10.0,American,2.0,5.0,Ricotta Pancakes,[],['breakfast'],Vegetarian,[]
260.0,17.0,American,6.0,33.0,Sweet Jalapeno Corn Bread Breakfast Bake,[],['breakfast'],Omnivorous,[]
421.0,50.0,Italian,15.0,22.0,Simple Sausage and Bok Choy Pasta,[],['dinner'],Omnivorous,['dairy_free']
292.0,16.0,American,11.0,31.0,Creamy Chicken and Veggie Casserole,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
122.0,11.8,American,7.4,4.4,Wildway Energy Bites,[],['snack'],Vegan,[]
301.0,17.0,American,5.0,44.0,Turkey Taco Breakfast Bake,['turkey'],['breakfast'],Omnivorous,[]
386.0,39.0,American,13.0,33.0,Big Mac Pizza,[],"['dinner', 'lunch']",Omnivorous,[]
145.0,2.0,American,3.0,26.0,Air Fryer Blackened Chicken,['chicken'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
382.0,32.8,Mexican,10.1,24.7,Fajita Shrimp Burritos,['seafood'],"['dinner', 'lunch']",Omnivorous,[]
362.0,44.0,American,9.0,25.0,Blueberry French Toast Bake,[],['breakfast'],Vegetarian,[]
436.0,42.0,Italian,15.0,42.0,Blackened Chicken Alfredo,['chicken'],['dinner'],Omnivorous,[]
175.0,32.0,American,9.0,4.0,Individual Pumpkin Pie Apple Danish,[],['desserts'],Vegetarian,[]
381.0,33.0,American,13.0,32.0,Chicken Pot Pie Casserole,['chicken'],['dinner'],Omnivorous,[]
299.0,37.0,American,6.0,24.0,Cinnamon Roll French Toast Egg Bake,[],['breakfast'],Vegetarian,[]
398.0,31.7,Chinese,9.0,44.6,Chicken Lo Mein,['chicken'],"['dinner', 'lunch']",Omnivorous,['dairy_free']
424.0,46.0,Mexican,7.0,45.0,Sheet Pan Fajita Bowls,[],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
408.0,53.1,Mexican,8.0,30.1,Taco Tuesday Skillet,[],"['dinner', 'lunch']",Vegetarian,"['gluten_free', 'dairy_free']"
155.0,7.9,American,3.9,18.9,Tomato Breakfast Bake,[],['breakfast'],Vegetarian,[]
399.0,30.6,American,13.9,38.5,Beef and Lentil Stew,['beef'],['dinner'],Vegan,"['gluten_free', 'dairy_free']"
138.0,9.8,American,0.4,5.4,Air Fryer Buffalo Cauliflower Bites,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
414.0,48.0,Chinese,7.4,44.7,Chicken Fried Rice,['chicken'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
241.0,22.0,American,6.0,28.0,Macro Friendly Chili,['beef'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
238.0,1.0,"American, French",6.0,48.0,Lazy Chicken Cordon Bleu,['chicken'],['dinner'],Omnivorous,['gluten_free']
384.0,38.0,"American, Mexican",11.0,24.0,Turkey Taco Bowl,['turkey'],"['dinner', 'lunch']",Vegan,"['gluten_free', 'dairy_free']"
445.0,56.5,"American, Italian, Thai",5.8,49.2,Peanut Chicken Noodles,['chicken'],"['dinner', 'lunch']",Vegan,['dairy_free']
382.0,42.7,American,7.5,35.0,Copycat Chick-Fil-A Grilled Chicken Sandwich,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
316.0,28.1,Mexican,11.1,38.0,Chicken Adobo Nachos,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
71.0,4.0,American,1.0,15.0,Crockpot BBQ Pulled Chicken,['chicken'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
573.0,40.0,American,32.0,37.0,Cajun Sausage and Potato Skillet,[],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
351.0,35.0,American,3.0,44.0,Chicken and White Bean Chili,['chicken'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
404.0,26.0,American,16.0,45.0,BBQ Chicken Pizza,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
332.0,20.0,American,18.0,33.0,Breakfast Pizza,[],['breakfast'],Omnivorous,[]
420.0,43.5,Mexican,14.1,41.7,Beef and Bean Tostadas,['beef'],"['dinner', 'lunch']",Vegetarian,[]
212.0,5.0,Mexican,4.0,37.0,Chicken Adobo Pitas with Chili Lime Crema,['chicken'],"['dinner', 'lunch']",Omnivorous,['gluten_free']
96.0,4.0,American,6.0,7.0,Hot Honey Lemon Pepper Wings,[],"['dinner', 'snack']",Omnivorous,['gluten_free']
422.0,39.0,"American, Italian",15.0,31.0,Lazy Lasagna,['beef'],['dinner'],Omnivorous,[]
301.0,24.0,Mexican,11.0,23.0,Lazy Enchiladas,['beef'],['dinner'],Omnivorous,[]
278.0,27.0,American,7.0,28.0,Black Bean Chicken Chili,['chicken'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
280.0,41.4,American,2.9,41.1,Air Fryer Sweet and Sour Chicken,['chicken'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
344.0,21.0,American,18.0,24.0,Air Fryer Teriyaki Salmon,['seafood'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
133.0,28.0,American,2.0,3.0,Air Fryer Smashed Potatoes,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
197.0,16.0,American,12.0,9.0,Pumpkin Chocolate Chip Muffins,[],['desserts'],Vegetarian,[]
168.0,5.0,American,10.0,14.0,Crab and Artichoke Sandwich,[],"['dinner', 'lunch']",Vegetarian,[]
83.0,11.0,American,4.0,2.0,Maple Oatmeal Cookies,[],['desserts'],Vegan,[]
114.0,20.0,American,4.0,2.0,Peanut Butter Stuffed Dates,[],['desserts'],Vegan,"['gluten_free', 'dairy_free']"
331.0,47.0,American,9.0,20.0,Vegetarian Hamburger Helper,[],['dinner'],Vegetarian,['gluten_free']
72.0,2.0,American,5.0,6.0,Cast Iron Queso,[],['snack'],Vegetarian,['gluten_free']
221.0,7.0,American,6.0,28.0,Air Fryer Buffalo Chicken Tenders,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
167.0,6.0,American,4.0,24.0,Air Fryer Breaded Pork Tenderloin,['pork'],['dinner'],Omnivorous,[]
329.0,41.0,American,3.0,33.0,Chicken Teriyaki Pineapple Bowl,['chicken'],"['dinner', 'lunch']",Omnivorous,['gluten_free']
317.0,39.0,American,8.0,25.0,Ground Chicken Sloppy Joes,['chicken'],"['dinner', 'lunch']",Vegan,[]
415.0,41.0,American,8.0,43.0,Buffalo Chicken Rice Bowl,['chicken'],"['dinner', 'lunch']",Omnivorous,['gluten_free']
398.0,44.2,American,9.8,30.4,Teriyaki Beef Bowls,['beef'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
208.0,19.0,American,2.0,32.0,Breakfast Burrito Bowls,['turkey'],['breakfast'],Omnivorous,"['gluten_free', 'dairy_free']"
418.0,52.5,American,4.6,42.0,Ground Turkey Bowls,['turkey'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
157.0,28.0,American,3.0,4.0,Garlic Turmeric Rice,[],['snack'],Vegan,['gluten_free']
280.0,13.0,American,6.0,43.0,Acai Protein Bowls,[],['breakfast'],Vegetarian,['gluten_free']
130.0,5.0,American,9.0,9.0,Fried Pickle Dip,[],['snack'],Vegetarian,['gluten_free']
245.0,26.0,American,12.0,11.0,High Protein Pasta Salad,[],"['dinner', 'lunch', 'snack']",Vegetarian,['gluten_free']
167.0,1.0,American,9.0,19.0,Southwest Frittata,['turkey'],['breakfast'],Omnivorous,['gluten_free']
200.0,39.0,Chinese,1.0,7.0,Instant Pot Fried Rice,[],"['dinner', 'snack']",Vegan,"['gluten_free', 'dairy_free']"
237.0,5.0,American,5.0,42.0,Buffalo Ranch Chicken Salad,['chicken'],['lunch'],Omnivorous,['gluten_free']
302.0,29.0,Italian,8.0,28.0,Instant Pot Chicken Spaghetti,['chicken'],['dinner'],Omnivorous,['dairy_free']
232.0,3.0,American,13.0,24.0,Cast Iron Flank Steak,[],['dinner'],Vegan,['dairy_free']
99.0,11.0,American,3.0,5.0,Black Bean Corn Feta Dip,[],['snack'],Vegetarian,['gluten_free']
275.0,28.0,American,12.0,15.0,Brioche French Toast Casserole,[],['breakfast'],Vegetarian,[]
233.0,33.0,Italian,6.0,13.0,Instant Pot Fettuccine Alfredo,[],['dinner'],Omnivorous,[]
115.0,22.0,American,1.0,5.0,Blueberry Protein Muffins,[],"['breakfast', 'desserts']",Vegetarian,[]
296.0,13.0,Mexican,18.0,21.0,Instant Pot Carnitas,[],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
169.0,21.0,American,8.0,6.0,Chocolate Peanut Butter Muffins,[],"['breakfast', 'desserts']",Vegetarian,[]
218.0,23.0,American,6.0,20.0,Tuna Pasta Salad,[],"['dinner', 'lunch', 'snack']",Omnivorous,['gluten_free']
222.0,3.0,American,13.0,23.0,Crock Pot Buffalo Chicken Dip,['chicken'],['snack'],Omnivorous,['gluten_free']
209.0,18.0,American,3.0,26.0,Grilled Teriyaki Chicken,['chicken'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
263.0,41.0,Italian,8.0,10.0,Farro Summer Salad,[],['snack'],Omnivorous,[]
146.0,25.0,Hawaiian,3.0,7.0,Hawaiian Macaroni Salad,[],['snack'],Vegetarian,['gluten_free']
158.0,24.0,American,2.0,13.0,Protein Banana Bread,[],"['breakfast', 'desserts']",Vegetarian,[]
199.0,29.0,American,7.0,10.0,Dill Pickle Pasta Salad,[],['snack'],Vegetarian,['gluten_free']
238.0,12.0,"American, French",7.0,31.0,Crockpot French Onion Chicken,['chicken'],['dinner'],Omnivorous,[]
105.0,9.0,American,5.0,4.0,Low Carb Lemon Granola,[],['breakfast'],Vegan,[]
385.0,38.0,American,11.0,34.0,Philly Cheesesteak Sloppy Joes,['beef'],"['dinner', 'lunch']",Omnivorous,[]
206.0,42.0,American,2.0,8.0,Greek Yogurt Potato Salad,[],['snack'],Vegetarian,['gluten_free']
438.0,33.0,"American, Mexican",15.0,49.0,Taco Pie,['turkey'],['dinner'],Omnivorous,[]
329.0,38.0,Italian,6.0,33.0,Buffalo Chicken Pasta,['chicken'],['dinner'],Omnivorous,[]
89.0,16.0,American,2.0,4.0,Broccoli Crunch Salad,[],['snack'],Vegetarian,['gluten_free']
77.0,6.0,American,4.0,5.0,Honey Garlic Wings,[],"['dinner', 'snack']",Omnivorous,"['gluten_free', 'dairy_free']"
256.0,30.0,American,10.0,16.0,White Cheddar Mac and Cheese,[],['snack'],Vegetarian,[]
134.0,12.0,American,7.0,4.0,S’mores Granola,[],"['breakfast', 'desserts']",Vegan,[]
328.0,3.0,"American, French",14.0,45.0,French Onion Chicken,['chicken'],['dinner'],Omnivorous,['gluten_free']
104.0,8.0,American,5.0,4.0,Vanilla Granola,[],"['breakfast', 'snack']",Vegan,['dairy_free']
192.0,24.0,American,9.0,9.0,Protein Berry Cobbler,[],['desserts'],Vegetarian,['gluten_free']
209.0,22.0,American,9.0,12.0,Chewy Chocolate Protein Granola Bars,[],"['breakfast', 'snack']",Vegetarian,[]
198.0,24.0,American,7.0,11.0,Chewy S’mores Granola Protein Bars,[],"['breakfast', 'desserts']",Vegetarian,[]
189.0,16.0,American,12.0,6.0,Corn Casserole with Green Chiles,[],['snack'],Vegetarian,[]
163.0,17.0,"Chinese, Mexican",4.0,15.0,Air Fryer Southwest Egg Rolls,[],['snack'],Omnivorous,[]
377.0,36.0,American,11.0,30.0,Mississippi Chicken Casserole Recipe,['chicken'],['dinner'],Omnivorous,[]
209.0,26.0,American,10.0,8.0,Homemade Choco Taco Recipe,[],['desserts'],Vegetarian,[]
81.0,17.0,American,1.0,3.0,Fudgesicle Recipe,[],['desserts'],Vegetarian,['gluten_free']
301.0,27.0,"American, Thai",12.0,33.0,Thai Curry Pizza Recipe,[],"['dinner', 'lunch']",Omnivorous,[]
,,,,,,,,,
273.0,17.0,American,6.0,37.0,Easy Cookies and Cream Protein Shake,[],"['breakfast', 'lunch']",Vegetarian,[]
316.0,23.0,"American, Italian",17.0,30.0,Air Fryer Tortilla Pizza,[],"['dinner', 'lunch']",Omnivorous,[]
175.0,28.7,American,5.2,5.7,Key Lime Pie Bars,[],['desserts'],Vegetarian,[]
390.0,40.0,American,15.0,25.0,Chicken and Waffle Casserole,['chicken'],['breakfast'],Omnivorous,[]
254.0,23.0,American,2.0,33.0,Instant Pot Turkey Chili,['turkey'],['dinner'],Omnivorous,['gluten_free']
131.0,21.0,American,3.0,5.0,Applesauce Muffins,[],['breakfast'],Vegetarian,[]
62.0,7.0,"American, Italian",2.0,5.0,Air Fryer Pizza Bagels,[],"['dinner', 'lunch', 'snack']",Omnivorous,[]
239.0,4.0,Italian,15.0,22.0,Chicken Piccata (Gluten-Free),['chicken'],['dinner'],Omnivorous,['gluten_free']
233.0,32.0,Italian,4.0,19.0,Instant Pot Chicken Gnocchi Soup,['chicken'],['dinner'],Omnivorous,[]
233.0,32.0,Italian,4.0,19.0,Instant Pot Chicken Gnocchi Soup,['chicken'],['dinner'],Omnivorous,[]
135.0,16.0,American,7.0,6.0,Pumpkin Pie Bliss Balls,[],['desserts'],Vegan,['gluten_free']
196.0,30.0,American,7.0,7.0,Raspberry White Chocolate Muffins,[],['breakfast'],Vegetarian,[]
86.0,12.0,American,3.0,3.0,Pumpkin Spice Chocolate Chip Cookies,[],['desserts'],Vegan,[]
233.0,33.0,American,9.0,5.0,Sweet Potato Casserole,[],['snack'],Vegetarian,"['gluten_free', 'dairy_free']"
149.0,19.0,Italian,6.0,7.0,Caprese Focaccia,[],['snack'],Vegetarian,[]
173.0,25.0,American,6.0,6.0,Lemon Poppy Seed Muffins,[],"['breakfast', 'snack']",Vegetarian,[]
180.0,21.0,American,5.0,13.0,Protein Pumpkin Bread,[],"['breakfast', 'desserts']",Vegetarian,[]
382.0,35.0,Japanese,12.0,30.0,Teriyaki Salmon Bowls,['seafood'],"['dinner', 'lunch']",Omnivorous,['dairy_free']
174.0,16.0,American,11.0,3.0,Mini Pumpkin Pie Cheesecakes,[],['desserts'],Vegetarian,[]
272.0,25.0,American,11.0,2.4,Pumpkin Pie with Graham Cracker Crust,[],['desserts'],Vegetarian,[]
286.0,31.0,American,9.0,21.0,Cajun Meatball Stew,['chicken'],['dinner'],Omnivorous,[]
123.0,13.0,American,7.0,3.0,Kitchen Sink Cookies,[],['desserts'],Vegan,[]
82.0,15.0,American,3.0,2.0,Air Fryer Butternut Squash,[],['snack'],Vegan,[]
284.0,35.0,American,8.0,17.0,Protein French Toast Sticks,[],['breakfast'],Vegetarian,[]
120.0,27.0,American,1.0,2.0,Pumpkin Pudding,[],['desserts'],Vegetarian,[]
144.0,13.0,Mexican,8.0,7.0,5 Layer Dip,[],['snack'],Vegetarian,[]
121.0,16.0,American,6.0,1.0,Pumpkin Banana Cookies,[],['desserts'],Vegan,[]
122.0,16.0,American,6.0,3.0,Greek Yogurt Brownies,[],['desserts'],Vegetarian,[]
146.0,18.0,American,8.0,2.0,Banana Peanut Butter Chocolate Chip Cookies,[],['desserts'],Vegan,[]
62.0,14.0,American,,1.0,Pumpkin Mini Donuts,[],"['breakfast', 'desserts']",Vegetarian,[]
127.0,17.0,American,6.0,2.0,Lemon White Chocolate Cookies,[],['desserts'],Vegan,[]
60.0,14.0,American,,1.0,Pumpkin Popsicles,[],['desserts'],Vegetarian,[]
125.0,5.0,American,5.0,13.0,Crab Spinach Artichoke Dip,[],['snack'],Vegetarian,['gluten_free']
65.0,4.0,American,3.0,6.0,Cranberry Jalapeno Dip,[],['snack'],Vegetarian,['gluten_free']
269.0,25.0,"American, Chinese",5.0,27.0,Ground Beef Stir Fry,['beef'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
305.0,35.0,American,8.0,21.0,Protein French Toast,[],['breakfast'],Vegetarian,[]
317.0,23.0,"American, Indian",9.0,40.0,Creamy Coconut Shrimp Curry,['seafood'],['dinner'],Omnivorous,['gluten_free']
145.0,21.0,American,7.0,2.0,Oreo Chocolate Chip Cookies,[],['desserts'],Vegetarian,[]
125.0,15.0,American,6.0,3.0,Biscoff Cookie Truffles,[],['desserts'],Vegetarian,[]
361.0,5.0,American,22.0,35.0,Cajun Steak Bites,[],['dinner'],Vegan,"['gluten_free', 'dairy_free']"
99.0,20.0,American,2.0,1.0,Chocolate Cool Whip Cookies,[],['desserts'],Vegan,[]
449.0,56.0,Italian,9.0,36.0,Cajun Chicken and Broccoli Alfredo,['chicken'],['dinner'],Omnivorous,[]
20.0,3.0,Mexican,,,Homemade Taco Seasoning,[],[],Vegan,"['gluten_free', 'dairy_free']"
